Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.306793212890625,62886300,29.24,28.95,28.59,28.41,28.12,27.6,28.71,29.09,28.9,28.57,28.5,28.26,28.17,28.41,48.47,53.07,54.22,0.52,0.58,0.51,0.33,0.32,0.28,0.67,0.71,0.64,0.48,0.45,0.4,30.77,55.51,35.17,58.34,42.91,63.33
2013-04-15,28.64999961853028,28.979999542236328,28.51000022888184,28.690000534057617,24.22237205505371,56332900,29.26,28.96,28.62,28.43,28.15,27.62,28.71,28.96,28.86,28.58,28.51,28.28,28.18,28.41,46.6,51.75,53.42,0.38,0.51,0.49,0.28,0.3,0.28,0.52,0.65,0.61,0.42,0.44,0.41,26.24,31.52,27.23,34.64,39.18,43.53
2013-04-16,28.89999961853028,29.13999938964844,28.700000762939453,28.96999931335449,24.45877265930176,52797300,29.13,28.97,28.67,28.46,28.17,27.64,28.7,28.96,28.88,28.61,28.54,28.3,28.2,28.42,52.59,55.13,55.33,0.35,0.46,0.46,0.27,0.29,0.28,0.49,0.6,0.59,0.41,0.43,0.41,27.03,28.01,39.73,34.04,49.63,43.91
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,24.34057807922364,52840700,28.84,29.0,28.7,28.48,28.2,27.67,28.7,28.92,28.87,28.62,28.56,28.32,28.21,28.42,49.36,53.12,54.18,0.3,0.41,0.43,0.25,0.28,0.27,0.43,0.54,0.56,0.38,0.41,0.4,17.68,23.65,32.58,33.18,44.4,44.4
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.306793212890625,56906600,28.81,29.02,28.72,28.5,28.22,27.68,28.69,28.87,28.86,28.64,28.57,28.34,28.22,28.43,48.37,52.54,53.85,0.23,0.35,0.39,0.22,0.26,0.26,0.37,0.48,0.52,0.36,0.4,0.39,15.93,20.21,30.77,34.36,42.91,45.65
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,25.134197235107425,99790700,29.01,29.13,28.8,28.56,28.27,27.7,28.69,29.17,29.0,28.72,28.65,28.4,28.25,28.44,67.18,63.26,60.06,0.45,0.38,0.4,0.28,0.27,0.27,0.6,0.52,0.54,0.43,0.41,0.4,72.99,35.53,75.11,46.15,79.48,55.6
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,26.029136657714844,137904000,29.44,29.35,28.93,28.65,28.34,27.74,28.69,29.73,29.28,28.88,28.79,28.49,28.31,28.46,77.51,70.91,65.31,0.85,0.54,0.49,0.4,0.31,0.29,1.03,0.69,0.63,0.58,0.46,0.44,86.94,58.62,88.6,64.83,89.8,70.73
2013-04-23,30.700000762939453,30.89999961853028,30.3799991607666,30.600000381469727,25.83495330810547,59126900,29.76,29.45,29.05,28.74,28.4,27.77,28.69,30.02,29.48,29.0,28.91,28.58,28.35,28.49,71.79,67.62,63.43,1.02,0.7,0.6,0.48,0.37,0.33,1.21,0.86,0.75,0.67,0.53,0.48,78.36,79.43,81.11,81.61,82.79,84.02
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,26.81431007385254,90946600,30.35,29.6,29.24,28.87,28.48,27.82,28.69,30.6,29.83,29.21,29.09,28.7,28.42,28.52,80.33,74.14,68.2,1.39,0.93,0.76,0.62,0.45,0.39,1.63,1.12,0.93,0.86,0.64,0.56,95.32,86.87,95.8,88.5,96.11,89.57
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.966278076171875,110700200,30.98,29.9,29.41,29.0,28.56,27.87,28.7,31.05,30.16,29.41,29.28,28.83,28.49,28.55,81.36,74.98,68.86,1.64,1.17,0.93,0.75,0.55,0.46,1.92,1.39,1.12,1.03,0.77,0.65,79.26,84.31,79.41,85.44,82.11,87.0
2013-04-26,31.89999961853028,31.979999542236328,31.450000762939453,31.790000915527344,26.83964157104492,47799300,31.38,30.2,29.57,29.13,28.64,27.92,28.71,31.29,30.41,29.59,29.44,28.94,28.55,28.58,77.44,72.85,67.66,1.7,1.34,1.09,0.82,0.64,0.53,2.01,1.59,1.3,1.13,0.89,0.75,75.81,83.46,75.81,83.67,78.48,85.57
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.531946182250977,59116400,31.74,30.59,29.77,29.28,28.73,27.98,28.73,31.73,30.75,29.81,29.64,29.09,28.63,28.62,82.74,76.74,70.57,1.92,1.54,1.25,0.94,0.74,0.61,2.26,1.82,1.49,1.28,1.02,0.85,92.88,82.65,94.7,83.31,95.29,85.29
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.94564437866211,75165200,32.24,31.0,29.99,29.44,28.83,28.05,28.74,32.19,31.11,30.05,29.87,29.25,28.72,28.67,85.17,78.7,72.12,2.14,1.74,1.43,1.06,0.85,0.7,2.52,2.05,1.7,1.44,1.16,0.97,99.65,89.45,99.78,90.1,99.81,91.19
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.62481689453125,54330900,32.43,31.39,30.2,29.6,28.92,28.11,28.76,32.37,31.36,30.25,30.05,29.38,28.8,28.71,75.55,73.52,69.18,2.12,1.86,1.57,1.11,0.93,0.78,2.53,2.21,1.86,1.52,1.28,1.08,85.71,92.75,91.54,95.34,92.43,95.84
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.99630355834961,46059500,32.68,31.83,30.42,29.76,29.03,28.17,28.78,32.63,31.63,30.47,30.25,29.53,28.89,28.75,78.79,75.53,70.62,2.16,1.96,1.69,1.16,1.01,0.86,2.61,2.34,2.01,1.61,1.39,1.19,99.61,94.99,99.79,97.04,99.81,97.35
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.274921417236328,46784600,33.02,32.2,30.66,29.94,29.15,28.24,28.8,32.92,31.92,30.69,30.46,29.69,28.98,28.8,80.99,76.94,71.65,2.23,2.05,1.8,1.23,1.08,0.93,2.7,2.46,2.15,1.7,1.49,1.29,98.55,94.62,99.4,96.91,99.45,97.23
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.494430541992188,40978300,33.24,32.49,30.92,30.12,29.27,28.31,28.82,33.19,32.2,30.92,30.67,29.84,29.07,28.85,82.64,78.02,72.44,2.27,2.12,1.89,1.28,1.15,1.0,2.78,2.57,2.28,1.79,1.59,1.39,93.5,97.22,97.04,98.74,97.26,98.84
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.122941970825195,43078300,33.29,32.76,31.11,30.29,29.39,28.37,28.84,33.23,32.37,31.09,30.84,29.98,29.16,28.89,70.52,71.9,69.07,2.14,2.13,1.94,1.28,1.19,1.06,2.66,2.6,2.35,1.8,1.66,1.47,71.96,88.0,88.91,95.12,89.66,95.46
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.85277557373047,51595700,33.34,32.89,31.24,30.45,29.5,28.43,28.85,33.15,32.47,31.24,30.98,30.1,29.23,28.94,62.71,67.74,66.72,1.91,2.06,1.93,1.23,1.21,1.09,2.44,2.55,2.37,1.76,1.69,1.53,43.56,69.67,78.6,88.18,84.14,90.35
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.574161529541016,46417800,33.24,32.96,31.43,30.6,29.6,28.48,28.86,32.99,32.5,31.34,31.09,30.2,29.3,28.97,55.34,63.65,64.39,1.65,1.92,1.88,1.16,1.19,1.11,2.17,2.42,2.33,1.68,1.69,1.56,17.76,44.43,65.66,77.72,78.45,84.08
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.599489212036133,36394900,33.08,33.05,31.62,30.73,29.7,28.54,28.88,32.89,32.53,31.44,31.19,30.3,29.37,29.01,55.89,63.86,64.5,1.45,1.76,1.79,1.09,1.16,1.1,1.97,2.27,2.26,1.61,1.66,1.57,23.27,28.2,65.44,69.9,78.97,80.52
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.88654518127441,36027600,32.94,33.09,31.84,30.88,29.8,28.6,28.9,32.94,32.6,31.56,31.31,30.4,29.44,29.05,62.07,66.28,65.83,1.38,1.64,1.71,1.04,1.12,1.09,1.9,2.15,2.19,1.56,1.63,1.57,44.65,28.56,73.41,68.17,84.83,80.75
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.50718879699707,56870100,32.98,33.13,32.07,31.04,29.9,28.66,28.92,33.13,32.75,31.7,31.45,30.53,29.52,29.09,69.41,69.51,67.66,1.43,1.57,1.65,1.05,1.1,1.08,1.95,2.08,2.14,1.57,1.61,1.57,76.1,48.01,84.55,74.47,93.45,85.75
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.779253005981445,46303900,33.15,33.25,32.32,31.21,30.01,28.73,28.95,33.37,32.92,31.86,31.61,30.66,29.61,29.14,73.28,71.4,68.78,1.51,1.55,1.62,1.06,1.08,1.08,2.05,2.07,2.12,1.6,1.61,1.57,96.84,72.53,97.56,85.17,98.9,92.39
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.97480583190918,59382900,33.44,33.34,32.58,31.39,30.13,28.79,28.97,33.61,33.1,32.03,31.77,30.79,29.7,29.19,75.84,72.71,69.56,1.58,1.56,1.62,1.07,1.08,1.08,2.13,2.09,2.12,1.62,1.61,1.58,96.17,89.7,97.06,93.06,98.76,97.04
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.64646339416504,60666700,33.87,33.48,32.84,31.6,30.27,28.87,28.99,34.03,33.37,32.24,31.97,30.95,29.8,29.25,82.54,76.66,72.05,1.79,1.64,1.65,1.13,1.1,1.09,2.36,2.18,2.17,1.7,1.64,1.61,100.0,97.67,100.0,98.21,100.0,99.22
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.82500648498535,54020800,34.28,33.61,33.05,31.82,30.41,28.95,29.02,34.38,33.63,32.45,32.17,31.11,29.9,29.3,83.92,77.59,72.66,1.93,1.73,1.71,1.18,1.12,1.11,2.52,2.29,2.24,1.77,1.68,1.64,99.28,98.48,99.28,98.78,99.7,99.49
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.62945556640625,48702400,34.55,33.76,33.26,31.99,30.55,29.03,29.05,34.54,33.82,32.63,32.34,31.26,30.0,29.36,76.21,74.11,70.89,1.91,1.79,1.75,1.19,1.15,1.12,2.52,2.37,2.3,1.8,1.72,1.67,84.56,94.61,85.76,95.01,93.8,97.83
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.4254150390625,66047500,34.7,33.92,33.41,32.14,30.68,29.1,29.08,34.56,33.94,32.77,32.49,31.39,30.09,29.41,68.54,70.56,69.06,1.79,1.79,1.76,1.17,1.15,1.13,2.39,2.38,2.32,1.77,1.74,1.69,73.28,85.71,77.63,87.56,90.25,94.58
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,29.03431510925293,51102700,34.71,34.07,33.52,32.31,30.81,29.18,29.1,34.42,33.97,32.88,32.6,31.5,30.17,29.46,55.95,64.2,65.7,1.54,1.71,1.71,1.09,1.13,1.12,2.14,2.3,2.28,1.69,1.72,1.69,39.13,65.66,62.03,75.14,83.46,89.17
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.13633918762207,33174400,34.59,34.23,33.64,32.49,30.93,29.25,29.12,34.37,34.02,32.98,32.7,31.61,30.25,29.51,58.28,65.08,66.14,1.39,1.6,1.65,1.04,1.1,1.11,1.98,2.19,2.22,1.63,1.69,1.68,41.86,51.42,66.1,68.59,85.23,86.31
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.773988723754883,48212100,34.58,34.43,33.76,32.7,31.07,29.33,29.14,34.59,34.17,33.13,32.85,31.74,30.35,29.56,69.9,70.06,68.78,1.46,1.55,1.61,1.04,1.08,1.09,2.06,2.15,2.19,1.64,1.67,1.67,81.75,54.25,91.53,73.22,96.31,88.33
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.654953002929688,38412200,34.59,34.57,33.85,32.9,31.21,29.4,29.17,34.69,34.28,33.26,32.98,31.86,30.44,29.62,65.9,68.11,67.76,1.43,1.51,1.57,1.02,1.06,1.08,2.03,2.11,2.16,1.62,1.66,1.66,71.53,65.05,86.78,81.47,93.11,91.55
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.78248786926269,51131000,34.67,34.68,33.96,33.11,31.34,29.49,29.19,34.8,34.4,33.39,33.12,31.99,30.53,29.67,68.18,69.1,68.28,1.41,1.48,1.54,1.01,1.04,1.07,2.01,2.08,2.13,1.61,1.64,1.65,82.48,78.59,91.86,90.06,95.2,94.87
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.671964645385746,56165700,34.82,34.77,34.05,33.31,31.47,29.57,29.21,34.83,34.47,33.5,33.23,32.1,30.62,29.72,63.87,67.15,67.3,1.33,1.43,1.5,0.97,1.02,1.05,1.92,2.02,2.09,1.56,1.61,1.63,72.46,75.49,86.08,88.24,92.24,93.52
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.25860595703125,51252600,35.08,34.84,34.16,33.5,31.62,29.66,29.24,35.09,34.65,33.66,33.38,32.24,30.71,29.78,74.03,71.71,69.69,1.43,1.43,1.49,0.99,1.01,1.03,2.03,2.03,2.07,1.59,1.61,1.62,97.69,84.21,98.59,92.18,99.2,95.55
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.74848365783692,65529500,35.08,34.83,34.22,33.64,31.76,29.74,29.26,35.05,34.7,33.76,33.49,32.35,30.8,29.83,57.6,63.46,65.37,1.29,1.38,1.45,0.94,0.99,1.02,1.88,1.98,2.04,1.53,1.58,1.61,59.24,76.46,67.53,84.07,82.52,91.32
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.5699405670166,46025100,35.06,34.82,34.29,33.78,31.89,29.83,29.28,34.96,34.71,33.83,33.57,32.44,30.88,29.88,52.81,60.82,63.94,1.13,1.3,1.38,0.88,0.95,0.99,1.7,1.88,1.97,1.45,1.54,1.57,27.82,61.58,56.16,74.09,77.62,86.45
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.72298240661621,37618500,35.04,34.86,34.39,33.89,32.03,29.91,29.31,34.96,34.75,33.92,33.66,32.54,30.96,29.93,56.43,62.27,64.63,1.04,1.21,1.31,0.83,0.91,0.96,1.61,1.79,1.9,1.4,1.49,1.54,40.46,42.51,57.61,60.43,80.35,80.16
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.32660865783692,40757300,35.2,35.01,34.54,34.01,32.17,30.0,29.33,35.2,34.89,34.05,33.79,32.66,31.05,29.99,67.8,67.39,67.2,1.15,1.19,1.28,0.84,0.89,0.93,1.72,1.77,1.86,1.41,1.46,1.51,91.85,53.38,94.15,69.31,96.86,84.94
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.15657424926757,35994500,35.17,35.13,34.68,34.14,32.31,30.08,29.35,35.29,34.98,34.15,33.9,32.77,31.14,30.04,62.45,64.72,65.8,1.14,1.17,1.25,0.83,0.87,0.91,1.7,1.75,1.83,1.39,1.44,1.49,77.04,69.78,83.51,78.42,91.04,89.42
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.62095832824707,39435900,35.14,35.11,34.77,34.21,32.44,30.16,29.37,35.14,34.96,34.2,33.96,32.86,31.21,30.09,48.4,57.07,61.61,0.94,1.1,1.19,0.76,0.83,0.88,1.48,1.66,1.76,1.3,1.39,1.45,30.37,66.42,50.0,75.89,72.83,86.91
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.756980895996094,37372700,35.19,35.12,34.84,34.27,32.56,30.23,29.4,35.09,34.96,34.26,34.03,32.94,31.29,30.14,51.62,58.41,62.25,0.83,1.01,1.12,0.7,0.79,0.85,1.36,1.56,1.68,1.23,1.34,1.41,42.22,49.88,58.51,64.01,77.46,80.44
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.5189266204834,45654900,35.14,35.09,34.89,34.34,32.68,30.31,29.42,34.97,34.93,34.29,34.07,33.01,31.36,30.18,45.78,55.16,60.44,0.68,0.9,1.03,0.64,0.74,0.8,1.18,1.43,1.58,1.14,1.27,1.35,21.48,31.36,43.62,50.71,69.36,73.22
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.24686813354492,53192600,34.89,35.04,34.9,34.38,32.8,30.38,29.44,34.78,34.85,34.3,34.09,33.06,31.42,30.23,39.78,51.61,58.43,0.48,0.76,0.92,0.55,0.68,0.75,0.96,1.27,1.46,1.03,1.19,1.29,9.8,24.5,9.8,37.31,60.12,68.98
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.756980895996094,49670100,34.79,34.98,34.91,34.43,32.92,30.45,29.46,34.85,34.87,34.35,34.15,33.14,31.49,30.27,53.2,57.17,60.95,0.5,0.67,0.84,0.52,0.62,0.71,0.96,1.17,1.36,0.98,1.12,1.23,49.02,26.77,49.02,34.15,77.46,68.98
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.73998069763184,28616500,34.82,34.98,34.91,34.47,33.05,30.53,29.48,34.9,34.89,34.4,34.2,33.21,31.56,30.32,52.74,56.93,60.83,0.5,0.62,0.77,0.49,0.58,0.66,0.95,1.1,1.28,0.94,1.06,1.17,52.14,36.99,47.71,35.51,76.88,71.49
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.408409118652344,30816200,34.74,34.96,34.89,34.52,33.15,30.59,29.5,34.79,34.84,34.41,34.23,33.27,31.62,30.36,44.12,52.42,58.35,0.38,0.54,0.69,0.43,0.53,0.62,0.8,1.0,1.18,0.85,0.99,1.11,33.33,44.83,22.22,39.65,65.61,73.32
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.473188400268555,54493700,34.49,34.82,34.84,34.53,33.22,30.65,29.52,34.36,34.63,34.35,34.18,33.27,31.65,30.39,28.68,42.24,52.15,0.01,0.36,0.56,0.28,0.45,0.55,0.4,0.8,1.02,0.67,0.88,1.02,6.32,30.6,4.98,24.97,29.1,57.2
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.286130905151367,85338500,34.27,34.58,34.79,34.55,33.3,30.7,29.53,34.0,34.42,34.27,34.12,33.27,31.68,30.42,26.52,40.54,51.02,-0.27,0.15,0.39,0.15,0.35,0.47,0.08,0.56,0.84,0.5,0.76,0.91,10.38,16.68,8.06,11.75,15.77,36.83
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.66872978210449,56109000,34.01,34.4,34.77,34.59,33.4,30.76,29.54,33.9,34.32,34.23,34.1,33.29,31.73,30.46,37.73,45.37,53.17,-0.33,-0.01,0.25,0.09,0.26,0.39,-0.01,0.37,0.67,0.41,0.64,0.81,44.23,20.31,35.83,16.29,35.83,26.9
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.62622261047364,44073400,33.75,34.28,34.7,34.61,33.5,30.82,29.56,33.83,34.22,34.18,34.07,33.31,31.76,30.49,37.0,44.93,52.9,-0.35,-0.12,0.13,0.04,0.19,0.32,-0.07,0.22,0.52,0.32,0.53,0.72,42.31,32.31,34.27,26.05,34.27,28.62
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.20435333251953,48665900,33.7,34.22,34.67,34.64,33.61,30.89,29.58,34.0,34.24,34.2,34.09,33.35,31.81,30.53,51.83,51.74,56.01,-0.2,-0.15,0.06,0.04,0.14,0.27,0.08,0.18,0.43,0.32,0.46,0.64,68.46,51.67,55.45,41.85,55.45,41.85
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.43390846252441,28993100,33.93,34.21,34.65,34.66,33.72,30.96,29.59,34.21,34.3,34.23,34.12,33.4,31.87,30.57,56.56,54.16,57.18,-0.02,-0.11,0.05,0.07,0.12,0.23,0.25,0.2,0.39,0.34,0.42,0.58,81.35,64.04,66.56,52.09,63.86,51.19
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.365890502929688,65545500,34.18,34.22,34.63,34.68,33.84,31.03,29.61,34.32,34.33,34.25,34.15,33.44,31.92,30.61,54.7,53.31,56.72,0.07,-0.05,0.05,0.08,0.1,0.2,0.33,0.24,0.38,0.34,0.39,0.53,88.74,79.52,72.96,64.99,61.37,60.23
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.21285820007324,31055400,34.31,34.16,34.57,34.66,33.93,31.1,29.63,34.33,34.34,34.26,34.16,33.48,31.97,30.64,50.36,51.35,55.67,0.07,-0.01,0.05,0.08,0.1,0.17,0.32,0.27,0.37,0.33,0.37,0.49,73.97,81.35,66.3,68.61,55.76,60.33
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.85577392578125,37630000,34.36,34.05,34.52,34.62,33.99,31.17,29.65,34.2,34.28,34.24,34.15,33.5,32.01,30.68,41.41,47.0,53.28,-0.04,-0.02,0.04,0.04,0.08,0.15,0.19,0.24,0.33,0.27,0.34,0.45,56.61,73.11,52.69,63.98,42.68,53.27
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.915287017822266,15994400,34.29,34.0,34.48,34.59,34.06,31.23,29.66,34.14,34.24,34.22,34.14,33.52,32.05,30.71,43.37,47.79,53.63,-0.08,-0.04,0.01,0.02,0.06,0.12,0.13,0.21,0.29,0.23,0.3,0.4,35.95,55.51,55.38,58.12,44.86,47.77
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,29.085329055786133,26085900,34.21,34.07,34.44,34.58,34.11,31.3,29.68,34.16,34.23,34.22,34.14,33.54,32.09,30.74,49.04,50.09,54.61,-0.06,-0.05,-0.0,0.01,0.04,0.1,0.14,0.18,0.26,0.21,0.27,0.36,44.68,45.75,63.08,57.05,51.09,46.21
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.18735313415528,32396900,34.17,34.17,34.38,34.59,34.16,31.36,29.69,34.22,34.25,34.23,34.16,33.57,32.14,30.78,52.38,51.47,55.21,-0.01,-0.03,-0.0,0.02,0.03,0.08,0.18,0.18,0.25,0.21,0.25,0.33,53.19,44.61,67.69,62.05,54.83,50.26
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.20435333251953,25318500,34.17,34.24,34.32,34.59,34.21,31.42,29.71,34.26,34.26,34.24,34.17,33.61,32.18,30.82,52.98,51.71,55.31,0.02,-0.02,0.0,0.02,0.03,0.07,0.21,0.19,0.24,0.21,0.24,0.31,54.61,50.83,70.63,67.13,55.45,53.79
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.501924514770508,29658800,34.32,34.34,34.31,34.58,34.25,31.49,29.73,34.41,34.33,34.27,34.2,33.65,32.23,30.85,62.59,55.82,57.07,0.14,0.04,0.03,0.06,0.04,0.07,0.32,0.23,0.25,0.24,0.24,0.29,79.43,62.41,88.02,75.45,66.36,58.88
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.3436222076416,53638300,34.66,34.48,34.35,34.61,34.3,31.57,29.75,34.84,34.54,34.38,34.3,33.73,32.3,30.9,77.66,64.92,61.51,0.46,0.18,0.12,0.16,0.08,0.09,0.66,0.38,0.34,0.36,0.28,0.31,96.35,76.8,97.5,85.38,97.2,73.0
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.32660865783692,35501200,34.95,34.58,34.39,34.63,34.36,31.64,29.77,35.11,34.71,34.47,34.39,33.8,32.37,30.95,76.93,64.63,61.38,0.64,0.33,0.22,0.24,0.13,0.12,0.85,0.53,0.44,0.45,0.34,0.34,95.43,90.4,96.87,94.13,96.57,86.71
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.7517147064209,34142600,35.32,34.74,34.48,34.67,34.42,31.73,29.8,35.47,34.94,34.6,34.5,33.9,32.44,31.0,81.9,68.43,63.43,0.87,0.51,0.35,0.34,0.2,0.16,1.1,0.72,0.57,0.57,0.41,0.38,98.11,96.63,98.19,97.52,98.63,97.47
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.83673667907715,36378500,35.7,34.93,34.55,34.69,34.48,31.81,29.83,35.73,35.14,34.72,34.62,33.99,32.52,31.05,82.76,69.14,63.83,1.01,0.68,0.48,0.42,0.27,0.21,1.26,0.9,0.71,0.67,0.5,0.44,93.47,95.67,94.39,96.48,95.85,97.02
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.386133193969727,37285100,35.91,35.11,34.58,34.72,34.52,31.89,29.86,35.74,35.23,34.8,34.69,34.06,32.58,31.1,63.87,61.25,60.22,0.94,0.76,0.57,0.43,0.33,0.26,1.2,1.0,0.81,0.69,0.56,0.49,69.87,87.15,75.79,89.46,82.12,92.2
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.131067276000977,49547100,35.86,35.26,34.63,34.74,34.56,31.97,29.88,35.64,35.27,34.84,34.74,34.11,32.64,31.14,55.51,57.26,58.29,0.8,0.78,0.62,0.43,0.36,0.29,1.05,1.02,0.86,0.68,0.6,0.53,53.08,72.14,65.26,78.48,74.35,84.11
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.39999961853028,26.696264266967773,248428500,35.0,34.98,34.52,34.62,34.53,32.01,29.89,34.22,34.67,34.59,34.52,34.01,32.61,31.15,18.15,29.47,40.25,-0.37,0.39,0.42,0.08,0.27,0.25,-0.2,0.61,0.64,0.25,0.48,0.47,7.02,43.32,7.02,49.36,7.02,54.5
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.214887619018555,79040700,34.17,34.74,34.46,34.5,34.52,32.06,29.9,33.49,34.26,34.4,34.36,33.93,32.6,31.16,26.83,34.63,43.01,-0.91,-0.04,0.15,-0.14,0.13,0.17,-0.79,0.14,0.36,-0.02,0.32,0.37,18.3,26.13,18.3,30.19,18.3,33.22
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,27.0533447265625,65810400,33.28,34.49,34.36,34.38,34.5,32.1,29.91,32.93,33.89,34.21,34.2,33.85,32.59,31.16,25.83,33.8,42.38,-1.28,-0.45,-0.13,-0.32,-0.02,0.07,-1.22,-0.31,0.04,-0.26,0.12,0.25,14.79,13.37,14.79,13.37,14.79,13.37
