Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.4747314453125,25270500,64.7,63.75,63.19,63.16,62.28,60.26,56.93,64.6,63.92,63.22,63.06,62.29,60.58,58.02,62.83,62.69,60.83,1.38,1.15,0.94,0.7,0.57,0.5,1.74,1.48,1.26,1.06,0.9,0.82,62.28,78.92,68.18,81.73,68.18,81.73
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.47385025024414,39671500,64.68,63.86,63.24,63.21,62.34,60.32,56.97,64.26,63.87,63.25,63.09,62.34,60.64,58.08,46.69,52.9,55.76,1.01,1.11,0.95,0.62,0.59,0.53,1.36,1.44,1.28,0.97,0.93,0.85,21.55,53.93,41.16,63.21,41.16,63.21
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.09031677246094,45827000,64.46,63.95,63.29,63.19,62.4,60.39,57.0,63.9,63.76,63.24,63.1,62.37,60.69,58.13,41.88,49.7,53.97,0.66,0.96,0.9,0.52,0.57,0.52,0.98,1.29,1.22,0.84,0.9,0.85,13.29,32.37,29.38,46.24,30.81,46.72
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.56737518310547,30301800,64.04,64.04,63.35,63.2,62.46,60.45,57.04,63.83,63.75,63.28,63.14,62.42,60.75,58.18,49.44,53.47,55.8,0.55,0.82,0.83,0.47,0.53,0.51,0.87,1.15,1.15,0.79,0.86,0.84,29.43,21.42,42.53,37.69,43.69,38.55
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.52996063232422,19796400,63.74,64.11,63.39,63.2,62.51,60.52,57.08,63.76,63.73,63.3,63.17,62.47,60.81,58.24,48.86,53.14,55.62,0.46,0.7,0.75,0.43,0.5,0.5,0.76,1.02,1.07,0.73,0.82,0.82,28.16,23.63,40.11,37.34,42.68,39.06
2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,59.333526611328125,20277200,63.5,64.1,63.43,63.2,62.57,60.6,57.14,63.65,63.69,63.31,63.19,62.51,60.86,58.29,45.58,51.31,54.66,0.34,0.58,0.67,0.38,0.46,0.47,0.63,0.89,0.98,0.67,0.77,0.79,22.37,26.65,33.15,38.6,37.37,41.25
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.24934387207031,18096400,63.45,64.07,63.47,63.2,62.62,60.66,57.2,63.55,63.63,63.31,63.2,62.54,60.91,58.34,44.09,50.51,54.25,0.24,0.47,0.58,0.32,0.41,0.44,0.51,0.76,0.89,0.59,0.71,0.75,24.58,25.04,27.4,33.55,35.1,38.38
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.9228401184082,22644400,63.63,64.05,63.51,63.23,62.69,60.73,57.26,63.72,63.7,63.37,63.25,62.6,60.97,58.4,57.11,56.38,56.96,0.35,0.43,0.54,0.33,0.39,0.42,0.63,0.72,0.84,0.61,0.68,0.72,70.05,39.0,44.61,35.05,53.28,41.92
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.8667221069336,18170700,63.69,63.87,63.58,63.26,62.75,60.8,57.32,63.81,63.74,63.42,63.3,62.65,61.03,58.45,55.84,55.78,56.67,0.39,0.42,0.51,0.32,0.36,0.4,0.67,0.7,0.8,0.6,0.65,0.7,73.96,56.2,39.56,37.19,51.77,46.72
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.54021453857422,22920100,63.91,63.83,63.68,63.32,62.84,60.88,57.4,64.12,63.89,63.51,63.39,62.73,61.11,58.51,66.29,61.08,59.25,0.61,0.48,0.53,0.38,0.37,0.4,0.89,0.76,0.82,0.66,0.65,0.69,92.18,78.73,62.34,48.84,69.95,58.33
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.76608657836914,23108400,64.14,63.82,63.79,63.4,62.95,60.94,57.47,64.27,64.0,63.59,63.47,62.81,61.17,58.57,62.68,59.48,58.5,0.68,0.55,0.56,0.41,0.38,0.4,0.96,0.83,0.85,0.69,0.67,0.69,83.14,83.09,57.59,53.16,66.16,62.63
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.72843170166016,17005200,64.38,63.91,63.89,63.47,63.05,61.01,57.54,64.35,64.08,63.66,63.54,62.87,61.24,58.63,61.64,59.04,58.29,0.69,0.59,0.58,0.42,0.4,0.4,0.98,0.88,0.88,0.71,0.68,0.69,79.88,85.07,56.33,58.75,65.15,67.09
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.71902084350586,20546300,64.47,64.05,64.0,63.54,63.14,61.08,57.62,64.41,64.15,63.72,63.6,62.94,61.31,58.69,61.34,58.92,58.24,0.69,0.63,0.61,0.43,0.41,0.41,0.97,0.91,0.89,0.71,0.69,0.7,64.36,75.79,58.22,57.38,64.9,65.4
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.813133239746094,21248800,64.59,64.14,64.09,63.62,63.23,61.16,57.69,64.48,64.22,63.79,63.66,63.0,61.37,58.75,63.41,59.79,58.63,0.69,0.65,0.62,0.43,0.41,0.41,0.98,0.93,0.91,0.72,0.7,0.7,67.71,70.65,75.1,63.22,67.42,65.82
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.69079208374024,20655900,64.55,64.23,64.17,63.67,63.29,61.22,57.76,64.48,64.26,63.84,63.72,63.06,61.43,58.81,58.66,58.07,57.9,0.64,0.65,0.63,0.42,0.42,0.41,0.92,0.93,0.91,0.7,0.7,0.7,40.48,57.52,69.88,67.73,64.14,65.49
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.56845474243164,19292700,64.5,64.32,64.21,63.73,63.36,61.29,57.83,64.44,64.28,63.88,63.76,63.11,61.49,58.86,53.95,56.33,57.17,0.56,0.62,0.61,0.4,0.41,0.41,0.84,0.9,0.9,0.68,0.69,0.7,27.87,45.35,64.66,69.88,60.86,64.14
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.813133239746094,20273100,64.52,64.45,64.26,63.8,63.41,61.36,57.9,64.5,64.33,63.94,63.82,63.17,61.55,58.92,61.22,58.98,58.27,0.56,0.6,0.6,0.39,0.4,0.41,0.84,0.88,0.89,0.67,0.69,0.69,49.18,39.18,71.43,68.66,66.75,63.92
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.813133239746094,21796800,64.54,64.5,64.28,63.84,63.46,61.43,57.97,64.54,64.37,63.99,63.87,63.23,61.61,58.98,61.22,58.98,58.27,0.55,0.58,0.59,0.38,0.4,0.4,0.83,0.86,0.88,0.66,0.68,0.69,47.9,41.65,70.48,68.86,66.75,64.79
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.44610977172852,15871500,64.46,64.53,64.2,63.9,63.49,61.5,58.04,64.44,64.35,64.0,63.89,63.27,61.67,59.03,46.3,53.34,55.95,0.44,0.53,0.56,0.35,0.38,0.39,0.7,0.81,0.84,0.61,0.65,0.67,15.13,37.4,50.0,63.97,55.67,63.06
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.21083450317383,23239800,64.36,64.45,64.14,63.94,63.51,61.57,58.1,64.28,64.3,64.0,63.9,63.3,61.71,59.08,39.17,50.04,54.51,0.28,0.45,0.51,0.3,0.35,0.37,0.53,0.72,0.78,0.55,0.62,0.65,18.49,27.17,37.62,52.7,47.98,56.8
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.11429214477539,26937500,64.48,64.49,64.16,64.02,63.56,61.64,58.17,64.5,64.39,64.07,63.96,63.36,61.78,59.14,64.01,60.22,58.74,0.43,0.44,0.49,0.32,0.34,0.36,0.68,0.7,0.76,0.57,0.6,0.63,95.93,43.18,84.38,57.33,72.6,58.75
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.23906707763672,24539600,64.36,64.44,64.18,64.07,63.59,61.7,58.23,64.34,64.34,64.07,63.97,63.39,61.82,59.19,43.8,49.67,53.72,0.27,0.39,0.45,0.27,0.32,0.34,0.51,0.64,0.71,0.51,0.57,0.61,20.33,44.92,16.89,46.3,43.11,54.56
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.46492767333984,18135900,64.28,64.41,64.23,64.14,63.61,61.77,58.3,64.31,64.32,64.08,63.98,63.42,61.87,59.24,48.68,52.0,54.75,0.23,0.33,0.4,0.24,0.29,0.32,0.46,0.58,0.66,0.47,0.54,0.58,45.99,54.08,38.89,46.72,47.47,54.39
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.48374938964844,18750300,64.29,64.38,64.26,64.19,63.62,61.83,58.37,64.3,64.31,64.1,64.0,63.45,61.92,59.29,49.11,52.2,54.84,0.2,0.29,0.36,0.21,0.26,0.3,0.42,0.53,0.61,0.43,0.5,0.55,47.45,37.92,40.12,31.97,48.1,46.23
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.606101989746094,18521000,64.37,64.37,64.3,64.24,63.64,61.9,58.44,64.33,64.33,64.12,64.03,63.49,61.96,59.34,52.14,53.55,55.42,0.21,0.26,0.33,0.21,0.25,0.28,0.42,0.49,0.57,0.42,0.47,0.52,56.93,50.12,48.15,42.39,52.22,49.26
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.16133499145508,21510900,64.38,64.43,64.38,64.28,63.67,61.98,58.51,64.55,64.43,64.18,64.09,63.55,62.02,59.39,63.64,59.19,57.96,0.37,0.3,0.34,0.25,0.25,0.28,0.58,0.52,0.57,0.46,0.47,0.51,93.84,66.07,84.57,57.61,70.89,57.07
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.91666030883789,19846800,64.53,64.44,64.45,64.32,63.7,62.06,58.58,64.61,64.48,64.22,64.13,63.6,62.08,59.45,56.64,55.96,56.49,0.39,0.33,0.35,0.26,0.25,0.27,0.6,0.55,0.58,0.47,0.47,0.5,70.25,73.67,70.25,67.66,65.13,62.75
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.104862213134766,19538200,64.66,64.47,64.49,64.34,63.73,62.13,58.65,64.72,64.55,64.28,64.18,63.65,62.13,59.5,60.54,57.86,57.35,0.44,0.37,0.37,0.27,0.26,0.27,0.66,0.58,0.6,0.49,0.48,0.5,79.88,81.32,79.88,78.23,86.85,74.29
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.897830963134766,20100000,64.75,64.52,64.52,64.31,63.77,62.21,58.71,64.71,64.57,64.31,64.22,63.69,62.19,59.55,54.28,55.05,56.08,0.4,0.38,0.37,0.26,0.26,0.27,0.61,0.59,0.6,0.47,0.47,0.49,66.46,72.2,66.46,72.2,78.09,76.69
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.615509033203125,14280200,64.75,64.56,64.51,64.28,63.8,62.27,58.78,64.61,64.55,64.32,64.23,63.72,62.23,59.6,46.62,51.38,54.38,0.29,0.35,0.36,0.23,0.25,0.26,0.5,0.56,0.58,0.44,0.46,0.48,41.38,62.57,48.17,64.84,66.14,77.03
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.93547821044922,24833800,64.71,64.54,64.52,64.29,63.85,62.35,58.84,64.66,64.58,64.35,64.26,63.76,62.28,59.65,55.02,55.04,55.95,0.31,0.34,0.35,0.23,0.24,0.26,0.51,0.54,0.57,0.43,0.45,0.47,54.05,53.96,68.9,61.18,76.71,73.65
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.83195114135742,20674300,64.69,64.61,64.52,64.32,63.89,62.42,58.9,64.65,64.59,64.37,64.29,63.79,62.33,59.7,51.93,53.63,55.31,0.28,0.32,0.33,0.22,0.24,0.25,0.47,0.52,0.55,0.41,0.44,0.46,44.14,46.52,62.2,59.76,70.75,71.2
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.04840087890625,49219700,64.68,64.67,64.54,64.38,63.94,62.47,58.96,64.72,64.63,64.41,64.33,63.84,62.38,59.75,57.71,56.15,56.39,0.31,0.31,0.33,0.22,0.23,0.24,0.5,0.51,0.54,0.41,0.43,0.45,64.86,54.35,76.22,69.11,80.88,76.11
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.104862213134766,14598100,64.72,64.74,64.56,64.42,63.99,62.51,59.02,64.79,64.68,64.44,64.36,63.88,62.43,59.81,59.21,56.81,56.68,0.35,0.33,0.33,0.24,0.23,0.24,0.54,0.52,0.54,0.43,0.43,0.45,70.27,59.76,79.88,72.77,83.82,78.48
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.42728042602539,26640500,64.68,64.72,64.54,64.44,64.02,62.54,59.08,64.6,64.6,64.43,64.35,63.89,62.46,59.85,39.62,47.57,52.44,0.17,0.27,0.3,0.17,0.21,0.23,0.35,0.46,0.5,0.35,0.4,0.43,5.84,46.99,31.38,62.49,40.83,68.51
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.198974609375,20680000,64.74,64.72,64.58,64.49,64.07,62.59,59.14,64.74,64.67,64.47,64.4,63.94,62.51,59.9,58.06,56.29,56.3,0.27,0.27,0.29,0.2,0.21,0.22,0.44,0.46,0.49,0.37,0.39,0.42,65.94,47.35,75.0,62.09,75.0,66.55
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.04840087890625,19269200,64.78,64.73,64.59,64.54,64.11,62.64,59.21,64.79,64.7,64.5,64.43,63.97,62.56,59.95,54.28,54.39,55.39,0.29,0.28,0.29,0.2,0.21,0.22,0.46,0.46,0.48,0.37,0.38,0.41,54.35,42.04,62.72,56.37,66.49,60.77
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.15193939208984,22617100,64.8,64.74,64.61,64.57,64.15,62.69,59.27,64.85,64.74,64.54,64.46,64.01,62.61,60.0,56.55,55.5,55.9,0.31,0.29,0.3,0.2,0.2,0.21,0.49,0.47,0.48,0.38,0.38,0.4,62.32,60.87,62.32,66.68,72.34,71.28
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.26485443115234,18614700,64.84,64.78,64.65,64.61,64.2,62.74,59.34,64.93,64.8,64.58,64.51,64.05,62.66,60.05,59.13,56.74,56.46,0.35,0.31,0.31,0.22,0.21,0.22,0.53,0.49,0.49,0.4,0.39,0.4,71.01,62.56,71.01,65.35,78.72,72.52
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.44366455078125,20080400,65.05,64.87,64.72,64.63,64.25,62.79,59.41,65.05,64.87,64.63,64.56,64.1,62.71,60.1,63.16,58.71,57.35,0.42,0.35,0.33,0.24,0.22,0.22,0.6,0.53,0.51,0.42,0.4,0.4,84.78,72.7,84.78,72.7,88.83,79.96
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.613059997558594,13618400,65.14,64.94,64.74,64.66,64.31,62.85,59.49,65.19,64.97,64.69,64.61,64.16,62.76,60.16,66.79,60.53,58.19,0.5,0.4,0.36,0.28,0.24,0.23,0.68,0.58,0.55,0.46,0.42,0.42,97.83,84.54,97.83,84.54,98.4,88.65
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.83891677856445,15122800,65.31,65.05,64.83,64.7,64.37,62.92,59.57,65.36,65.08,64.77,64.69,64.22,62.82,60.21,71.2,62.89,59.3,0.59,0.46,0.41,0.31,0.26,0.25,0.78,0.64,0.59,0.5,0.45,0.43,85.48,89.36,85.48,89.36,88.56,91.93
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.98008346557617,21040300,65.49,65.15,64.91,64.74,64.44,62.99,59.65,65.53,65.2,64.85,64.76,64.28,62.88,60.27,73.74,64.33,59.99,0.68,0.53,0.46,0.35,0.29,0.27,0.88,0.72,0.65,0.55,0.48,0.46,82.07,88.46,84.06,89.12,87.16,91.37
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.68834686279297,20400900,65.58,65.21,64.97,64.77,64.5,63.04,59.72,65.54,65.25,64.9,64.81,64.33,62.94,60.32,60.8,59.23,57.89,0.64,0.57,0.5,0.35,0.31,0.28,0.84,0.76,0.69,0.55,0.5,0.47,65.22,77.59,69.08,79.54,75.1,83.61
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.85774993896485,12997400,65.66,65.36,65.04,64.81,64.56,63.09,59.8,65.6,65.33,64.96,64.87,64.39,62.99,60.37,64.96,61.15,58.76,0.64,0.59,0.53,0.37,0.33,0.3,0.84,0.79,0.72,0.57,0.53,0.49,75.0,74.1,77.78,76.97,82.1,81.45
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.69775772094727,21448600,65.68,65.41,65.07,64.85,64.6,63.15,59.88,65.59,65.36,65.01,64.92,64.43,63.04,60.43,58.16,58.35,57.59,0.58,0.59,0.54,0.35,0.34,0.31,0.79,0.79,0.73,0.56,0.54,0.51,53.53,64.58,64.57,70.48,71.06,76.09
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.85774993896485,18103500,65.69,65.5,65.12,64.89,64.64,63.22,59.95,65.63,65.42,65.06,64.97,64.48,63.1,60.48,62.72,60.31,58.45,0.57,0.58,0.54,0.36,0.34,0.32,0.78,0.79,0.74,0.57,0.55,0.52,55.71,61.41,72.2,71.52,77.29,76.82
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.810691833496094,14108500,65.65,65.57,65.15,64.93,64.67,63.29,60.02,65.65,65.46,65.11,65.01,64.53,63.15,60.53,60.46,59.43,58.09,0.54,0.57,0.54,0.35,0.35,0.33,0.75,0.77,0.74,0.56,0.55,0.53,42.24,50.49,69.96,68.91,75.46,74.6
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.66950225830078,17952700,65.65,65.61,65.2,64.97,64.66,63.36,60.09,65.61,65.47,65.14,65.05,64.57,63.19,60.58,53.69,56.74,57.01,0.47,0.54,0.53,0.33,0.34,0.33,0.68,0.74,0.73,0.54,0.55,0.53,29.31,42.42,63.23,68.46,69.96,74.24
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.62246322631836,18791500,65.6,65.63,65.25,65.02,64.67,63.43,60.17,65.57,65.47,65.16,65.08,64.61,63.24,60.63,51.44,55.83,56.64,0.41,0.49,0.5,0.31,0.33,0.32,0.61,0.7,0.71,0.51,0.54,0.53,42.0,37.85,56.5,63.23,68.13,71.18
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.38719177246094,17108500,65.53,65.61,65.27,65.03,64.68,63.48,60.25,65.45,65.43,65.17,65.09,64.63,63.28,60.67,41.37,51.41,54.83,0.28,0.42,0.46,0.26,0.31,0.31,0.47,0.62,0.66,0.45,0.51,0.51,25.33,32.21,44.0,54.58,55.91,64.67
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.12368392944336,17896500,65.37,65.53,65.29,65.06,64.71,63.52,60.33,65.29,65.36,65.15,65.08,64.64,63.31,60.72,32.94,46.92,52.86,0.14,0.33,0.4,0.21,0.27,0.29,0.31,0.52,0.59,0.38,0.46,0.48,6.67,24.67,30.0,43.5,37.22,53.75
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.62246322631836,16689300,65.33,65.49,65.32,65.1,64.75,63.58,60.41,65.35,65.38,65.18,65.1,64.68,63.35,60.76,53.75,54.94,55.96,0.17,0.28,0.35,0.2,0.25,0.27,0.35,0.46,0.54,0.38,0.44,0.46,52.07,28.02,48.82,40.94,60.99,51.37
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.53777694702149,15155600,65.31,65.48,65.34,65.14,64.79,63.62,60.48,65.36,65.38,65.19,65.12,64.7,63.39,60.81,50.64,53.46,55.32,0.17,0.24,0.31,0.19,0.23,0.26,0.33,0.42,0.5,0.35,0.41,0.44,48.65,35.8,36.0,38.27,56.95,51.72
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.20839309692383,26992800,65.22,65.41,65.38,65.16,64.82,63.66,60.55,65.26,65.33,65.18,65.12,64.72,63.43,60.85,40.1,48.05,52.87,0.08,0.19,0.27,0.15,0.2,0.23,0.23,0.36,0.45,0.3,0.37,0.41,18.81,39.84,12.67,32.5,41.26,53.07
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.64129638671875,22299500,65.27,65.4,65.41,65.18,64.86,63.71,60.62,65.34,65.35,65.2,65.14,64.75,63.47,60.9,54.59,54.56,55.55,0.14,0.17,0.24,0.15,0.19,0.22,0.29,0.33,0.41,0.3,0.35,0.39,64.36,43.94,43.33,30.67,61.88,53.36
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.48827362060547,32522600,65.56,65.47,65.48,65.23,64.92,63.77,60.69,65.69,65.52,65.29,65.22,64.81,63.53,60.95,70.74,64.05,60.15,0.4,0.25,0.27,0.23,0.2,0.22,0.56,0.41,0.44,0.39,0.36,0.39,83.43,55.53,83.78,46.59,88.37,63.84
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.55169677734375,29770000,65.97,65.65,65.61,65.32,64.99,63.84,60.77,66.3,65.83,65.46,65.37,64.92,63.61,61.02,80.77,71.96,64.88,0.84,0.45,0.39,0.37,0.26,0.25,1.04,0.62,0.56,0.57,0.43,0.43,95.31,81.03,95.37,74.16,96.33,82.19
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.918731689453125,30242700,66.48,65.89,65.75,65.43,65.07,63.91,60.85,66.84,66.15,65.64,65.54,65.04,63.69,61.09,83.1,74.08,66.31,1.2,0.7,0.55,0.51,0.34,0.3,1.43,0.89,0.74,0.74,0.53,0.49,96.19,91.64,96.24,91.8,96.94,93.88
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.83403015136719,26190800,67.04,66.13,65.88,65.54,65.13,63.98,60.93,67.17,66.41,65.8,65.68,65.15,63.77,61.15,80.47,72.72,65.67,1.37,0.92,0.71,0.61,0.43,0.36,1.63,1.14,0.92,0.87,0.65,0.57,85.96,92.49,86.13,92.58,88.54,93.94
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.24810028076172,34971000,67.59,66.43,66.02,65.66,65.2,64.07,61.0,67.54,66.69,65.99,65.85,65.27,63.86,61.23,83.45,75.13,67.27,1.55,1.13,0.88,0.7,0.52,0.43,1.84,1.37,1.1,0.99,0.76,0.65,96.85,93.0,96.88,93.08,97.42,94.3
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.42691040039062,39548800,68.0,66.78,66.16,65.79,65.28,64.17,61.08,67.85,66.96,66.17,66.02,65.39,63.95,61.3,84.64,76.11,67.94,1.68,1.31,1.04,0.79,0.61,0.5,2.0,1.58,1.28,1.11,0.88,0.74,83.0,88.6,84.15,89.05,86.45,90.8
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.32095336914062,31954400,68.38,67.17,66.33,65.94,65.38,64.26,61.16,68.37,67.34,66.41,66.24,65.55,64.06,61.38,89.16,80.31,71.02,1.96,1.53,1.22,0.93,0.72,0.59,2.32,1.83,1.49,1.29,1.01,0.85,96.59,92.15,97.02,92.68,97.42,93.76
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.2174301147461,23906100,68.65,67.57,66.52,66.08,65.47,64.35,61.24,68.68,67.64,66.62,66.43,65.7,64.16,61.46,85.75,78.59,70.21,2.06,1.71,1.39,1.02,0.82,0.67,2.45,2.03,1.68,1.41,1.15,0.96,84.29,87.96,91.49,90.89,92.35,92.07
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.01040649414062,28928000,68.9,67.97,66.69,66.25,65.56,64.43,61.31,68.81,67.86,66.81,66.61,65.83,64.26,61.53,78.73,75.12,68.59,2.0,1.8,1.51,1.05,0.9,0.75,2.42,2.16,1.83,1.47,1.25,1.06,70.42,83.77,86.93,91.81,88.25,92.67
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.75628662109375,21749400,69.01,68.3,66.85,66.37,65.65,64.51,61.39,68.81,68.01,66.95,66.75,65.95,64.35,61.61,70.47,70.98,66.63,1.86,1.82,1.58,1.06,0.95,0.81,2.29,2.21,1.92,1.49,1.33,1.15,57.75,70.82,81.33,86.58,83.21,87.94
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.93509674072266,19128800,69.12,68.56,67.01,66.51,65.74,64.58,61.45,68.87,68.16,67.11,66.89,66.07,64.44,61.68,72.81,72.15,67.31,1.76,1.8,1.62,1.05,0.98,0.86,2.21,2.21,1.98,1.5,1.39,1.22,66.67,64.95,85.27,84.51,85.97,85.81
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.87862396240234,18566100,69.03,68.7,67.18,66.64,65.83,64.64,61.52,68.9,68.28,67.24,67.03,66.18,64.53,61.75,70.74,71.18,66.87,1.66,1.75,1.63,1.04,1.0,0.9,2.12,2.18,2.01,1.5,1.43,1.28,61.88,62.1,84.02,83.54,84.16,84.45
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.97276306152344,22858400,68.97,68.81,67.35,66.77,65.92,64.71,61.58,68.94,68.4,67.37,67.16,66.29,64.62,61.82,72.27,71.86,67.24,1.57,1.69,1.62,1.03,1.01,0.92,2.03,2.13,2.01,1.49,1.45,1.32,48.06,58.87,85.34,84.88,86.21,85.45
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.22683715820312,17977800,69.02,68.96,67.54,66.91,66.03,64.77,61.65,69.07,68.54,67.52,67.29,66.41,64.72,61.9,76.2,73.66,68.25,1.55,1.65,1.6,1.02,1.01,0.94,2.03,2.1,2.02,1.5,1.46,1.35,68.99,59.64,90.61,86.66,91.77,87.38
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.42691040039062,28789400,68.95,68.98,67.71,67.01,66.1,64.83,61.7,68.86,68.53,67.59,67.37,66.49,64.79,61.96,50.14,60.51,62.02,1.27,1.52,1.54,0.94,0.99,0.94,1.74,1.98,1.96,1.41,1.45,1.37,23.61,46.89,52.11,76.02,74.28,84.09
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.35163879394531,18714100,68.83,68.97,67.88,67.09,66.19,64.89,61.77,68.7,68.5,67.65,67.43,66.56,64.86,62.03,48.33,59.43,61.47,1.05,1.36,1.44,0.85,0.94,0.92,1.51,1.82,1.87,1.31,1.4,1.35,22.37,38.32,37.56,60.09,72.63,79.56
