Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,38.63232421875,31748600,43.81,43.82,43.22,43.52,44.89,45.91,44.72,43.7,43.66,43.82,43.94,44.51,45.0,44.06,39.16,44.39,44.77,-0.12,-0.05,-0.19,-0.16,-0.21,-0.33,-0.39,-0.35,-0.52,-0.43,-0.51,-0.66,15.7,46.04,51.2,70.05,42.6,48.05
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.43594741821289,25748700,43.63,43.77,43.29,43.41,44.8,45.87,44.74,43.49,43.56,43.77,43.88,44.45,44.96,44.05,34.66,42.56,44.01,-0.28,-0.13,-0.21,-0.21,-0.21,-0.31,-0.55,-0.41,-0.53,-0.48,-0.5,-0.63,12.68,28.93,30.73,54.04,39.53,44.37
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.480587005615234,23193500,43.44,43.73,43.36,43.31,44.71,45.84,44.76,43.36,43.49,43.72,43.83,44.4,44.93,44.04,36.59,43.13,44.23,-0.36,-0.2,-0.24,-0.23,-0.22,-0.29,-0.62,-0.48,-0.55,-0.49,-0.5,-0.6,20.57,16.32,19.59,33.84,41.74,41.29
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.81113052368164,36248800,43.14,43.58,43.35,43.15,44.6,45.82,44.77,43.03,43.32,43.62,43.74,44.32,44.88,44.02,24.1,37.13,41.65,-0.59,-0.33,-0.31,-0.3,-0.25,-0.29,-0.86,-0.61,-0.61,-0.57,-0.52,-0.59,10.1,14.45,9.77,20.03,52.33,44.53
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,38.24850845336914,32108000,42.93,43.45,43.37,43.01,44.48,45.82,44.78,42.97,43.25,43.56,43.68,44.26,44.84,44.01,39.77,42.74,43.87,-0.59,-0.42,-0.37,-0.31,-0.27,-0.3,-0.87,-0.7,-0.66,-0.59,-0.54,-0.59,34.15,21.61,32.56,20.64,64.37,52.81
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,37.51655960083008,39159700,42.68,43.25,43.36,42.84,44.36,45.8,44.79,42.66,43.06,43.45,43.57,44.17,44.78,43.99,28.35,36.82,41.15,-0.79,-0.54,-0.45,-0.39,-0.31,-0.32,-1.08,-0.82,-0.74,-0.68,-0.59,-0.61,0.0,14.75,0.0,14.11,44.23,53.64
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.47193908691406,32215300,42.47,43.05,43.33,42.82,44.24,45.79,44.8,42.43,42.89,43.34,43.47,44.09,44.72,43.97,27.78,36.48,40.99,-0.91,-0.66,-0.54,-0.45,-0.36,-0.34,-1.21,-0.95,-0.84,-0.75,-0.64,-0.64,7.04,13.73,5.69,12.75,43.0,50.53
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.61502456665039,59992500,42.05,42.74,43.26,42.82,44.12,45.77,44.81,41.96,42.61,43.17,43.31,43.97,44.65,43.94,19.18,30.75,38.04,-1.21,-0.85,-0.68,-0.56,-0.42,-0.39,-1.53,-1.14,-0.98,-0.88,-0.72,-0.69,6.72,4.59,4.65,3.45,19.41,35.55
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.93636703491211,58007700,41.85,42.5,43.17,42.79,44.0,45.75,44.81,41.77,42.42,43.04,43.19,43.86,44.59,43.92,28.82,34.88,39.73,-1.27,-0.99,-0.79,-0.62,-0.49,-0.43,-1.61,-1.3,-1.1,-0.96,-0.8,-0.74,29.28,14.35,20.87,10.4,20.87,27.76
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,37.09702301025391,35273500,41.59,42.26,43.06,42.83,43.91,45.72,44.82,41.7,42.29,42.93,43.08,43.77,44.53,43.89,33.45,36.91,40.57,-1.23,-1.07,-0.88,-0.64,-0.54,-0.47,-1.57,-1.39,-1.2,-0.98,-0.86,-0.79,37.7,24.57,26.24,17.25,25.75,22.01
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.22199630737305,31673400,41.53,42.1,42.96,42.85,43.8,45.69,44.82,41.7,42.2,42.84,42.99,43.69,44.47,43.87,37.16,38.51,41.23,-1.14,-1.09,-0.93,-0.64,-0.57,-0.51,-1.49,-1.42,-1.26,-0.99,-0.9,-0.83,43.25,36.74,30.11,25.74,29.54,25.39
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.93609237670898,44194800,41.63,42.05,42.91,42.88,43.73,45.67,44.83,41.97,42.24,42.81,42.96,43.65,44.43,43.86,54.19,46.83,44.86,-0.84,-1.01,-0.91,-0.57,-0.57,-0.52,-1.18,-1.34,-1.24,-0.91,-0.91,-0.85,85.14,55.36,52.65,36.33,51.22,35.5
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.74863815307617,33879100,41.89,41.97,42.85,42.89,43.66,45.64,44.84,42.07,42.25,42.77,42.92,43.59,44.39,43.84,50.04,45.1,44.12,-0.7,-0.91,-0.87,-0.52,-0.55,-0.52,-1.03,-1.24,-1.2,-0.85,-0.89,-0.85,75.68,68.02,46.93,43.23,45.53,42.1
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.2752799987793,71904500,42.19,42.02,42.8,42.91,43.59,45.61,44.85,42.34,42.35,42.78,42.92,43.56,44.36,43.83,60.07,50.61,46.69,-0.44,-0.75,-0.79,-0.43,-0.51,-0.5,-0.75,-1.08,-1.11,-0.74,-0.84,-0.83,95.78,85.53,70.5,56.69,61.52,52.76
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,38.25743103027344,26246100,42.45,42.02,42.74,42.92,43.5,45.58,44.86,42.52,42.43,42.79,42.91,43.54,44.33,43.82,59.59,50.42,46.61,-0.27,-0.59,-0.68,-0.36,-0.46,-0.47,-0.56,-0.9,-1.0,-0.65,-0.78,-0.79,89.29,86.92,85.55,67.66,60.98,56.01
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,38.29313278198242,25513300,42.69,42.11,42.68,42.94,43.41,45.55,44.87,42.64,42.5,42.79,42.91,43.51,44.3,43.81,60.32,50.81,46.79,-0.15,-0.44,-0.58,-0.29,-0.4,-0.44,-0.43,-0.75,-0.89,-0.57,-0.71,-0.75,86.63,90.57,87.07,81.04,62.06,61.52
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,37.007774353027344,43469900,42.48,42.05,42.55,42.9,43.31,45.49,44.87,42.25,42.34,42.7,42.82,43.43,44.24,43.79,34.31,39.02,41.61,-0.45,-0.45,-0.55,-0.36,-0.39,-0.42,-0.73,-0.74,-0.85,-0.64,-0.68,-0.72,15.35,63.76,33.2,68.61,23.04,48.69
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.78461456298828,37495600,42.26,42.07,42.41,42.86,43.21,45.45,44.87,41.9,42.17,42.59,42.71,43.34,44.18,43.76,31.56,37.4,40.8,-0.69,-0.53,-0.58,-0.42,-0.4,-0.42,-0.98,-0.82,-0.88,-0.71,-0.69,-0.72,12.89,38.29,23.44,47.9,16.26,33.79
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.57039260864258,34401400,41.88,42.03,42.26,42.79,43.11,45.39,44.87,41.59,41.98,42.47,42.6,43.25,44.12,43.74,28.95,35.86,40.02,-0.88,-0.64,-0.64,-0.49,-0.43,-0.43,-1.18,-0.94,-0.94,-0.79,-0.73,-0.74,5.98,11.41,14.06,23.57,9.76,16.35
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,36.56147384643555,35049700,41.5,41.97,42.12,42.7,43.02,45.32,44.87,41.38,41.82,42.35,42.5,43.16,44.06,43.71,28.84,35.79,39.98,-0.97,-0.75,-0.71,-0.53,-0.46,-0.45,-1.29,-1.06,-1.01,-0.85,-0.77,-0.76,5.56,8.14,13.67,17.06,9.49,11.84
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,36.29368209838867,34887200,41.05,41.87,41.99,42.6,42.91,45.25,44.87,41.14,41.64,42.23,42.38,43.06,43.99,43.68,25.3,33.78,38.98,-1.09,-0.87,-0.78,-0.59,-0.51,-0.48,-1.42,-1.18,-1.09,-0.92,-0.82,-0.79,4.56,5.37,4.56,10.76,3.19,7.48
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,36.34724044799805,36865300,40.9,41.69,41.87,42.5,42.79,45.18,44.87,41.0,41.5,42.12,42.27,42.97,43.93,43.65,27.38,34.57,39.3,-1.12,-0.95,-0.85,-0.62,-0.54,-0.51,-1.46,-1.27,-1.17,-0.96,-0.87,-0.82,14.34,8.15,14.34,10.86,10.28,7.65
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.963417053222656,37487500,40.72,41.49,41.73,42.4,42.68,45.1,44.86,40.76,41.32,41.98,42.14,42.87,43.85,43.61,22.21,31.65,37.85,-1.22,-1.04,-0.92,-0.66,-0.58,-0.54,-1.58,-1.37,-1.25,-1.02,-0.92,-0.86,6.05,8.32,5.57,8.16,4.07,5.85
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,37.08810806274414,39223700,40.84,41.36,41.69,42.32,42.57,45.03,44.86,41.03,41.35,41.95,42.1,42.81,43.81,43.59,52.72,46.05,44.12,-0.92,-1.0,-0.92,-0.6,-0.59,-0.55,-1.26,-1.34,-1.25,-0.94,-0.92,-0.88,86.14,35.51,46.89,22.27,34.79,16.38
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,37.07024765014648,28809400,40.95,41.23,41.62,42.23,42.46,44.95,44.86,41.19,41.38,41.92,42.07,42.76,43.76,43.57,52.34,45.88,44.04,-0.73,-0.91,-0.88,-0.54,-0.57,-0.55,-1.06,-1.24,-1.21,-0.87,-0.91,-0.88,78.77,56.99,46.23,32.9,34.31,24.39
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,36.97206497192383,24753400,41.1,41.08,41.59,42.14,42.34,44.88,44.86,41.27,41.39,41.88,42.03,42.71,43.72,43.55,50.03,44.93,43.63,-0.61,-0.81,-0.83,-0.49,-0.54,-0.54,-0.94,-1.14,-1.16,-0.82,-0.88,-0.87,72.63,79.18,42.62,45.25,31.86,33.65
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.02562713623047,25723900,41.25,41.08,41.57,42.06,42.32,44.8,44.86,41.34,41.4,41.85,41.99,42.66,43.67,43.53,51.39,45.59,43.93,-0.51,-0.71,-0.77,-0.45,-0.51,-0.52,-0.82,-1.04,-1.09,-0.76,-0.84,-0.84,75.98,75.79,44.59,44.48,33.42,33.2
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.23985290527344,28022000,41.54,41.13,41.6,41.98,42.33,44.73,44.85,41.47,41.45,41.84,41.97,42.63,43.63,43.51,56.9,48.29,45.13,-0.37,-0.6,-0.69,-0.39,-0.47,-0.49,-0.67,-0.91,-1.01,-0.69,-0.79,-0.81,87.43,78.68,52.46,46.56,43.13,36.14
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.27555847167969,30276700,41.58,41.21,41.62,41.91,42.33,44.65,44.85,41.56,41.5,41.84,41.96,42.59,43.6,43.5,57.83,48.74,45.33,-0.28,-0.49,-0.61,-0.34,-0.43,-0.46,-0.56,-0.8,-0.92,-0.62,-0.73,-0.77,84.54,82.65,53.77,50.27,52.56,43.04
2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,37.177371978759766,24244400,41.61,41.28,41.63,41.84,42.35,44.57,44.85,41.59,41.52,41.82,41.94,42.56,43.56,43.48,54.09,47.5,44.86,-0.23,-0.4,-0.53,-0.3,-0.39,-0.43,-0.5,-0.7,-0.83,-0.57,-0.68,-0.73,78.19,83.39,54.45,53.56,49.04,48.24
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.72185897827149,27343600,41.77,41.44,41.65,41.8,42.37,44.5,44.85,41.82,41.63,41.85,41.96,42.54,43.53,43.47,67.63,54.42,47.97,-0.03,-0.28,-0.43,-0.22,-0.33,-0.39,-0.28,-0.56,-0.72,-0.47,-0.61,-0.68,85.92,82.88,91.45,66.56,70.16,57.25
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.632598876953125,22509700,41.91,41.58,41.64,41.77,42.38,44.44,44.86,41.93,41.72,41.88,41.97,42.53,43.51,43.45,64.02,53.18,47.51,0.05,-0.17,-0.33,-0.16,-0.27,-0.34,-0.18,-0.43,-0.61,-0.39,-0.54,-0.62,78.87,80.99,87.18,77.69,66.89,62.03
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.15058517456055,42387600,41.89,41.71,41.6,41.72,42.38,44.37,44.85,41.83,41.7,41.86,41.95,42.49,43.47,43.43,47.9,46.97,45.11,-0.03,-0.12,-0.27,-0.16,-0.24,-0.31,-0.25,-0.37,-0.54,-0.38,-0.48,-0.57,35.38,66.72,64.1,80.91,49.18,62.08
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.30205535888672,46057700,42.12,41.85,41.6,41.74,42.39,44.32,44.86,42.19,41.89,41.94,42.01,42.51,43.46,43.43,69.38,59.22,51.22,0.25,0.0,-0.17,-0.05,-0.17,-0.25,0.07,-0.22,-0.42,-0.23,-0.4,-0.51,87.06,67.1,91.48,80.92,91.48,69.18
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,38.06106185913086,26013800,42.32,41.96,41.59,41.74,42.39,44.27,44.86,42.34,42.0,41.99,42.05,42.51,43.44,43.42,63.04,56.29,50.01,0.35,0.12,-0.06,0.01,-0.11,-0.2,0.19,-0.09,-0.3,-0.15,-0.32,-0.43,73.63,65.36,82.62,79.4,82.62,74.43
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.37346649169922,25064300,42.46,42.12,41.6,41.77,42.4,44.23,44.87,42.56,42.15,42.06,42.11,42.53,43.43,43.42,67.53,59.11,51.55,0.5,0.25,0.05,0.09,-0.05,-0.14,0.36,0.06,-0.17,-0.05,-0.23,-0.36,91.04,83.91,94.1,89.4,94.1,89.4
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.68589782714844,46309500,42.7,42.3,41.69,41.81,42.42,44.18,44.88,42.82,42.34,42.16,42.19,42.56,43.43,43.42,71.56,61.77,53.04,0.66,0.38,0.17,0.18,0.03,-0.08,0.56,0.23,-0.02,0.08,-0.12,-0.27,88.98,84.55,92.13,89.62,92.26,89.66
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.72942733764648,130933700,43.95,42.92,42.02,42.04,42.53,44.18,44.91,44.5,43.19,42.58,42.56,42.77,43.52,43.46,90.11,79.95,66.8,1.92,0.9,0.52,0.61,0.22,0.06,1.93,0.8,0.37,0.62,0.12,-0.09,96.13,92.05,96.2,94.14,96.63,94.33
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,42.87224197387695,59248200,44.97,43.55,42.38,42.26,42.63,44.18,44.94,45.68,43.93,42.98,42.91,42.98,43.61,43.51,90.37,80.31,67.15,2.7,1.5,0.96,0.95,0.47,0.24,2.8,1.46,0.86,1.05,0.43,0.14,98.42,94.51,98.45,95.59,98.63,95.84
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,43.88090133666992,60730800,46.28,44.3,42.79,42.52,42.73,44.19,44.97,46.84,44.74,43.44,43.31,43.22,43.72,43.56,92.08,82.65,69.52,3.4,2.13,1.45,1.3,0.74,0.45,3.61,2.18,1.41,1.51,0.79,0.41,99.34,97.96,99.38,98.01,99.45,98.24
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.79163360595703,47804600,47.49,44.98,43.21,42.76,42.84,44.2,45.01,47.58,45.4,43.86,43.69,43.45,43.82,43.62,90.42,81.72,69.06,3.72,2.66,1.9,1.54,1.01,0.67,4.03,2.8,1.93,1.85,1.14,0.7,96.31,98.02,96.93,98.25,97.28,98.45
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,43.4167366027832,64725500,48.55,45.63,43.6,42.97,42.94,44.19,45.04,47.93,45.9,44.21,44.01,43.65,43.92,43.67,83.1,77.78,67.14,3.72,3.01,2.26,1.69,1.24,0.87,4.1,3.23,2.36,2.07,1.45,0.97,87.12,94.26,89.26,95.19,90.45,95.73
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.43458938598633,38937300,48.71,46.33,44.02,43.18,43.05,44.2,45.06,48.18,46.32,44.54,44.31,43.85,44.01,43.72,83.17,77.83,67.19,3.64,3.22,2.54,1.78,1.42,1.05,4.08,3.51,2.71,2.22,1.71,1.22,86.94,90.12,89.5,91.9,90.66,92.8
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.0597038269043,34039500,48.75,46.86,44.36,43.36,43.13,44.2,45.08,48.2,46.62,44.82,44.56,44.02,44.1,43.76,74.95,73.72,65.23,3.38,3.28,2.71,1.8,1.54,1.2,3.87,3.63,2.94,2.29,1.9,1.44,66.58,80.21,84.49,87.75,86.2,89.1
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,42.488426208496094,50369200,48.44,47.36,44.66,43.52,43.2,44.2,45.1,48.0,46.77,45.02,44.76,44.16,44.17,43.8,63.74,67.83,62.37,2.98,3.18,2.76,1.75,1.61,1.31,3.49,3.59,3.05,2.26,2.02,1.6,16.38,56.63,76.85,83.61,79.41,85.42
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,41.31017303466797,52433000,47.88,47.69,44.9,43.63,43.25,44.19,45.1,47.43,46.69,45.11,44.85,44.25,44.21,43.82,46.88,57.6,57.02,2.32,2.89,2.67,1.58,1.6,1.37,2.82,3.33,3.0,2.08,2.04,1.7,7.39,30.12,61.1,74.15,65.39,77.0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.6850700378418,32971700,47.5,48.02,45.16,43.8,43.3,44.19,45.11,47.18,46.7,45.23,44.97,44.34,44.26,43.85,51.63,59.69,58.2,1.95,2.58,2.53,1.47,1.56,1.39,2.45,3.04,2.89,1.97,2.02,1.75,19.32,14.36,63.87,67.27,69.85,71.55
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.622318267822266,35364900,47.31,48.01,45.47,44.02,43.38,44.2,45.13,47.37,46.86,45.42,45.15,44.48,44.33,43.89,61.64,64.39,60.99,1.95,2.37,2.41,1.44,1.52,1.4,2.47,2.85,2.81,1.96,2.0,1.79,49.15,25.29,74.47,66.48,81.0,72.08
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.283111572265625,24609400,47.14,47.95,45.75,44.23,43.45,44.21,45.14,47.37,46.94,45.56,45.3,44.59,44.39,43.93,56.68,61.59,59.5,1.81,2.18,2.29,1.38,1.47,1.39,2.34,2.68,2.71,1.91,1.97,1.82,47.2,38.56,68.96,69.1,76.96,75.94
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,42.2652702331543,29928300,47.09,47.77,46.03,44.45,43.52,44.23,45.16,47.36,47.0,45.7,45.43,44.7,44.45,43.96,56.41,61.44,59.42,1.66,2.01,2.17,1.3,1.42,1.38,2.2,2.52,2.61,1.84,1.93,1.82,46.67,47.67,67.51,70.31,76.75,78.24
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,42.51520156860352,34184600,47.36,47.62,46.3,44.68,43.6,44.25,45.17,47.45,47.1,45.84,45.57,44.81,44.51,44.0,59.64,62.82,60.19,1.61,1.88,2.05,1.26,1.36,1.35,2.15,2.4,2.52,1.8,1.88,1.82,70.0,54.62,50.9,62.46,79.59,77.77
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,43.48814392089844,32980900,47.76,47.63,46.63,44.95,43.72,44.26,45.2,47.88,47.35,46.05,45.77,44.97,44.59,44.04,69.82,67.67,63.02,1.83,1.86,2.01,1.3,1.34,1.34,2.39,2.39,2.49,1.86,1.88,1.83,96.43,71.03,76.7,65.04,90.35,82.23
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.11325454711914,28642700,47.87,47.59,46.96,45.21,43.82,44.26,45.22,48.02,47.49,46.22,45.94,45.1,44.66,44.09,62.71,64.19,61.28,1.8,1.84,1.97,1.27,1.32,1.33,2.38,2.39,2.47,1.85,1.87,1.83,77.82,81.42,64.77,64.12,85.41,85.12
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.85439300537109,24136500,48.0,47.57,47.22,45.43,43.93,44.26,45.25,48.01,47.57,46.35,46.07,45.21,44.73,44.13,57.96,61.83,60.09,1.66,1.78,1.91,1.22,1.29,1.31,2.23,2.34,2.42,1.79,1.84,1.82,63.86,79.37,56.53,66.0,81.74,85.83
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.74658203125,28574800,48.05,47.57,47.46,45.63,44.03,44.26,45.27,47.87,47.57,46.44,46.17,45.3,44.79,44.16,51.24,58.4,58.35,1.43,1.66,1.81,1.13,1.23,1.27,1.99,2.22,2.34,1.69,1.79,1.8,46.59,62.76,44.32,55.21,76.61,81.25
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.74658203125,25047900,48.04,47.7,47.69,45.84,44.14,44.25,45.29,47.77,47.57,46.53,46.26,45.39,44.84,44.19,51.24,58.4,58.35,1.24,1.52,1.7,1.04,1.17,1.22,1.8,2.08,2.23,1.6,1.73,1.76,46.59,52.35,53.98,51.61,76.61,78.32
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,42.60282516479492,22410700,47.78,47.77,47.9,46.03,44.25,44.25,45.31,47.66,47.55,46.59,46.33,45.47,44.89,44.23,48.4,57.04,57.68,1.07,1.37,1.57,0.96,1.1,1.17,1.61,1.92,2.11,1.5,1.65,1.71,21.58,38.25,48.44,48.91,74.7,75.97
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,42.135650634765625,25720600,47.5,47.69,47.85,46.21,44.36,44.24,45.33,47.4,47.45,46.62,46.37,45.53,44.93,44.25,39.99,52.72,55.54,0.78,1.17,1.41,0.83,1.01,1.1,1.3,1.72,1.94,1.35,1.55,1.63,3.83,24.0,30.45,44.29,68.5,73.27
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,41.85715103149414,29581900,47.21,47.61,47.78,46.37,44.47,44.24,45.35,47.13,47.32,46.61,46.38,45.57,44.97,44.28,35.68,50.28,54.29,0.52,0.96,1.23,0.71,0.91,1.02,1.0,1.48,1.76,1.19,1.43,1.55,14.71,13.37,19.72,32.87,64.8,69.33
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.77354049682617,27335600,47.22,47.63,47.7,46.57,44.59,44.25,45.37,47.29,47.36,46.69,46.46,45.65,45.02,44.31,54.51,57.29,57.55,0.6,0.84,1.11,0.67,0.83,0.95,1.08,1.34,1.62,1.15,1.34,1.47,69.95,29.5,52.73,34.3,76.97,70.09
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.62979507446289,19283700,47.19,47.62,47.62,46.74,44.7,44.25,45.39,47.34,47.38,46.74,46.53,45.72,45.07,44.34,51.73,55.96,56.89,0.6,0.76,1.01,0.64,0.77,0.89,1.06,1.25,1.51,1.1,1.26,1.39,68.85,51.17,46.32,39.59,73.41,71.73
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.099727630615234,36519600,47.08,47.43,47.53,46.9,44.79,44.26,45.41,47.18,47.3,46.75,46.55,45.77,45.1,44.37,42.45,51.23,54.5,0.43,0.65,0.89,0.55,0.69,0.82,0.87,1.12,1.38,0.99,1.17,1.31,36.61,58.47,24.63,41.23,61.77,70.72
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.432125091552734,28837300,47.15,47.32,47.46,47.08,44.89,44.28,45.43,47.2,47.29,46.79,46.59,45.82,45.14,44.39,49.13,53.86,55.71,0.41,0.57,0.79,0.5,0.63,0.76,0.84,1.03,1.27,0.93,1.09,1.24,56.83,54.1,38.24,36.4,66.95,67.38
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,42.15362548828125,21498300,47.21,47.21,47.39,47.22,44.97,44.28,45.44,47.11,47.23,46.8,46.61,45.87,45.18,44.42,44.12,51.36,54.45,0.31,0.48,0.7,0.43,0.56,0.69,0.72,0.93,1.16,0.84,1.01,1.16,39.89,44.44,26.84,29.9,61.13,63.28
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,42.09073638916016,28002200,47.06,47.14,47.36,47.36,45.05,44.28,45.45,47.02,47.17,46.8,46.63,45.9,45.21,44.44,42.97,50.78,54.17,0.22,0.4,0.6,0.37,0.5,0.63,0.6,0.82,1.05,0.75,0.92,1.08,36.07,44.26,24.26,29.78,30.85,52.98
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.650516510009766,27745500,46.84,47.02,47.36,47.47,45.12,44.27,45.46,46.8,47.05,46.77,46.61,45.92,45.24,44.46,35.41,46.84,52.18,0.03,0.27,0.49,0.28,0.43,0.56,0.39,0.67,0.92,0.64,0.83,0.99,8.79,28.25,6.25,19.12,9.66,33.88
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.45286178588867,25438100,46.7,46.89,47.33,47.56,45.21,44.26,45.46,46.58,46.91,46.72,46.58,45.93,45.25,44.48,32.42,45.14,51.3,-0.14,0.14,0.36,0.19,0.35,0.48,0.18,0.51,0.77,0.51,0.72,0.89,13.76,19.54,12.61,14.37,8.11,16.21
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.084510803222656,22121600,46.4,46.77,47.23,47.49,45.3,44.26,45.46,46.3,46.73,46.65,46.53,45.92,45.26,44.49,27.4,42.08,49.69,-0.35,-0.03,0.22,0.08,0.26,0.4,-0.06,0.32,0.6,0.37,0.6,0.79,2.86,8.47,2.55,7.14,1.55,6.44
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,41.01264190673828,24406100,46.15,46.68,47.14,47.41,45.4,44.25,45.47,46.08,46.56,46.57,46.47,45.91,45.27,44.5,26.46,41.49,49.37,-0.49,-0.18,0.08,-0.01,0.17,0.32,-0.24,0.13,0.44,0.24,0.48,0.68,8.23,8.28,7.42,7.53,4.66,4.77
