Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.23171997070312,23798300,70.34,70.86,70.43,69.78,68.67,66.66,63.31,70.45,70.5,69.97,69.78,68.87,66.92,63.77,55.78,56.75,58.62,0.48,0.65,0.87,0.53,0.64,0.72,0.9,1.1,1.33,0.95,1.09,1.18,69.37,50.04,57.56,44.68,64.87,54.2
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.32099151611328,21512200,70.19,70.6,70.5,69.81,68.76,66.71,63.37,70.27,70.41,69.97,69.79,68.91,66.98,63.83,43.54,49.91,54.55,0.3,0.53,0.76,0.44,0.57,0.66,0.7,0.96,1.21,0.84,1.01,1.11,59.93,57.3,37.39,44.75,48.17,54.26
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.66252136230469,19891100,70.19,70.39,70.58,69.85,68.85,66.76,63.43,70.27,70.38,69.99,69.82,68.96,67.05,63.9,48.49,52.24,55.74,0.28,0.45,0.66,0.39,0.51,0.61,0.66,0.86,1.1,0.77,0.93,1.05,63.91,64.4,44.96,46.64,54.43,55.82
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.65303039550781,22965700,70.26,70.22,70.65,69.88,68.95,66.81,63.5,70.27,70.37,70.01,69.85,69.01,67.11,63.96,48.35,52.16,55.7,0.26,0.38,0.58,0.36,0.46,0.56,0.63,0.79,1.0,0.73,0.86,0.98,63.48,62.44,44.75,42.37,54.26,52.29
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.55427551269531,27617300,70.5,70.31,70.73,69.98,69.07,66.87,63.57,70.58,70.5,70.1,69.94,69.1,67.19,64.03,60.68,58.11,58.77,0.48,0.42,0.56,0.4,0.44,0.53,0.85,0.81,0.97,0.77,0.83,0.94,98.37,75.25,66.38,52.03,70.78,59.82
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.9091567993164,19607000,70.44,70.39,70.76,70.05,69.18,66.94,63.63,70.56,70.5,70.13,69.98,69.16,67.26,64.1,50.59,53.03,55.89,0.43,0.42,0.53,0.37,0.42,0.5,0.79,0.8,0.94,0.73,0.8,0.9,52.61,71.49,51.72,54.28,58.96,61.33
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.65693664550781,25215100,70.3,70.24,70.7,70.07,69.25,67.0,63.7,70.11,70.3,70.06,69.93,69.16,67.3,64.15,36.76,44.84,50.88,0.05,0.3,0.44,0.24,0.36,0.44,0.37,0.66,0.82,0.56,0.72,0.83,1.19,50.72,24.6,47.57,36.0,55.25
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.2166519165039,25806200,70.2,70.2,70.7,70.09,69.34,67.07,63.76,70.01,70.22,70.04,69.92,69.18,67.35,64.2,44.65,48.65,52.84,-0.03,0.19,0.34,0.18,0.3,0.39,0.26,0.52,0.71,0.47,0.64,0.76,34.59,29.46,42.28,39.53,43.41,46.12
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.97389221191406,28918700,69.85,70.05,70.62,70.12,69.41,67.11,63.82,69.5,69.96,69.93,69.83,69.16,67.37,64.25,33.74,41.74,48.39,-0.43,-0.02,0.19,0.03,0.21,0.32,-0.18,0.29,0.53,0.28,0.52,0.66,11.05,15.61,11.05,25.98,18.37,32.59
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.39130401611328,24161100,69.39,69.95,70.48,70.16,69.48,67.17,63.88,69.31,69.8,69.85,69.77,69.15,67.4,64.29,39.53,44.59,49.86,-0.54,-0.19,0.04,-0.05,0.12,0.25,-0.33,0.08,0.36,0.16,0.4,0.56,23.2,22.95,23.2,25.51,17.5,26.43
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.67032623291016,16165500,68.92,69.68,70.27,70.18,69.52,67.22,63.94,68.93,69.55,69.73,69.67,69.11,67.41,64.33,33.61,40.88,47.44,-0.8,-0.39,-0.13,-0.18,0.02,0.16,-0.62,-0.15,0.16,0.0,0.27,0.45,4.07,12.77,4.07,12.77,3.08,12.98
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.53360748291016,21176300,68.89,69.59,70.1,70.2,69.55,67.27,64.0,68.98,69.48,69.68,69.63,69.11,67.45,64.38,45.1,46.61,50.43,-0.7,-0.5,-0.24,-0.2,-0.05,0.09,-0.55,-0.28,0.02,-0.05,0.16,0.35,28.73,18.67,28.73,18.67,21.77,14.12
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,65.0497817993164,21117600,68.65,69.42,69.91,70.19,69.56,67.31,64.05,68.84,69.34,69.6,69.56,69.09,67.47,64.42,40.51,44.03,48.81,-0.76,-0.58,-0.34,-0.26,-0.12,0.02,-0.63,-0.4,-0.11,-0.13,0.06,0.25,25.46,19.42,14.91,15.9,11.29,12.05
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.89409637451172,16878300,68.84,69.34,69.78,70.22,69.59,67.36,64.12,69.05,69.36,69.59,69.55,69.1,67.51,64.47,50.71,49.3,51.62,-0.54,-0.57,-0.38,-0.23,-0.16,-0.03,-0.42,-0.41,-0.17,-0.11,0.01,0.18,79.12,44.44,39.02,27.55,29.57,20.88
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.38741302490234,15014500,69.05,69.22,69.77,70.23,69.63,67.41,64.18,69.36,69.45,69.62,69.58,69.14,67.56,64.53,55.87,52.14,53.17,-0.26,-0.47,-0.36,-0.17,-0.16,-0.06,-0.14,-0.32,-0.16,-0.05,-0.01,0.13,87.89,64.16,53.12,35.68,40.25,27.04
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.39688873291016,17460000,69.42,69.17,69.78,70.23,69.66,67.47,64.24,69.57,69.53,69.64,69.61,69.17,67.61,64.58,55.97,52.19,53.2,-0.07,-0.33,-0.3,-0.11,-0.14,-0.07,0.04,-0.2,-0.12,0.0,-0.01,0.11,74.06,80.36,53.39,48.51,40.45,36.76
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.49736022949219,17750900,69.83,69.36,69.8,70.25,69.69,67.54,64.31,70.1,69.78,69.76,69.71,69.25,67.68,64.64,66.57,58.23,56.54,0.34,-0.11,-0.17,0.02,-0.09,-0.05,0.48,0.03,-0.0,0.16,0.05,0.12,96.01,85.99,84.82,63.78,64.27,48.32
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,68.08550262451172,20269800,70.47,69.56,69.88,70.32,69.74,67.61,64.38,70.65,70.09,69.91,69.84,69.35,67.76,64.72,70.93,61.06,58.2,0.74,0.17,0.01,0.18,0.0,-0.01,0.91,0.32,0.18,0.35,0.15,0.16,93.11,87.73,93.28,77.16,77.0,60.57
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.04366302490234,25868100,71.13,69.99,70.02,70.41,69.81,67.69,64.46,71.36,70.5,70.12,70.03,69.48,67.86,64.8,76.7,65.2,60.73,1.24,0.53,0.26,0.38,0.13,0.07,1.45,0.7,0.43,0.59,0.3,0.25,90.49,93.2,90.67,89.59,90.67,77.31
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.58439636230469,21803900,71.81,70.43,70.19,70.46,69.91,67.78,64.53,72.03,70.94,70.36,70.24,69.63,67.97,64.88,79.4,67.31,62.07,1.67,0.91,0.54,0.58,0.28,0.17,1.93,1.11,0.73,0.84,0.48,0.37,97.89,93.83,98.16,94.04,98.16,88.61
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.53695678710938,26435300,72.47,70.94,70.31,70.5,69.99,67.87,64.61,72.45,71.3,70.58,70.44,69.78,68.07,64.96,78.47,66.93,61.88,1.87,1.23,0.8,0.72,0.43,0.28,2.17,1.46,1.02,1.02,0.66,0.5,96.47,94.95,97.24,95.36,97.24,95.36
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,70.06819915771484,22416200,73.01,71.42,70.51,70.54,70.09,67.96,64.69,72.92,71.7,70.82,70.66,69.94,68.19,65.05,81.33,69.05,63.2,2.1,1.52,1.06,0.88,0.58,0.4,2.44,1.79,1.3,1.22,0.85,0.64,95.8,96.72,97.01,97.47,97.01,97.47
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.40974426269531,42361000,73.5,71.99,70.71,70.6,70.19,68.06,64.78,73.35,72.09,71.07,70.89,70.1,68.31,65.14,83.02,70.37,64.04,2.28,1.77,1.31,1.02,0.72,0.53,2.67,2.08,1.58,1.41,1.03,0.8,97.87,96.71,98.73,97.66,98.73,97.66
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.00181579589844,46717100,73.7,72.42,70.88,70.66,70.28,68.16,64.86,73.5,72.35,71.27,71.08,70.25,68.41,65.23,73.72,66.71,62.29,2.23,1.93,1.49,1.08,0.84,0.64,2.64,2.27,1.79,1.49,1.19,0.93,82.94,92.2,91.88,95.87,91.88,95.87
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.82157897949219,21394800,73.75,72.78,71.0,70.77,70.39,68.24,64.94,73.53,72.54,71.44,71.24,70.38,68.52,65.31,69.7,65.1,61.52,2.09,1.98,1.61,1.1,0.93,0.73,2.52,2.35,1.94,1.53,1.3,1.05,70.09,83.63,88.67,93.09,88.85,93.15
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.38127899169922,22018700,73.93,73.2,71.18,70.92,70.5,68.34,65.02,73.75,72.79,71.65,71.43,70.53,68.63,65.4,74.7,67.71,62.99,2.1,2.02,1.71,1.14,1.0,0.81,2.56,2.42,2.06,1.6,1.4,1.16,92.73,81.92,98.06,92.87,98.09,92.94
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.24845886230469,16252200,73.97,73.49,71.43,71.03,70.61,68.44,65.1,73.85,72.99,71.83,71.6,70.67,68.74,65.49,71.44,66.44,62.4,2.02,2.02,1.77,1.16,1.05,0.88,2.51,2.45,2.15,1.65,1.48,1.26,80.81,81.21,94.19,93.64,94.81,93.92
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.40414428710938,36844200,73.76,73.63,71.59,71.13,70.69,68.53,65.18,73.62,73.01,71.92,71.7,70.77,68.82,65.56,53.95,58.89,58.79,1.7,1.91,1.76,1.09,1.07,0.92,2.17,2.36,2.15,1.56,1.51,1.32,40.0,71.18,75.86,89.37,80.31,91.07
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.29031372070312,18306700,73.61,73.66,71.82,71.23,70.8,68.62,65.26,73.43,73.02,72.01,71.79,70.85,68.91,65.64,51.95,57.94,58.32,1.42,1.75,1.69,1.01,1.05,0.94,1.9,2.2,2.1,1.49,1.5,1.35,34.29,51.7,70.45,80.17,78.44,84.52
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.96775817871094,23600100,73.43,73.59,72.01,71.32,70.9,68.7,65.34,73.18,72.97,72.06,71.85,70.93,68.98,65.71,46.28,55.2,56.97,1.12,1.54,1.58,0.91,1.0,0.93,1.58,2.0,2.0,1.37,1.46,1.36,18.1,30.8,55.56,67.29,73.13,77.29
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.85393524169922,22132300,73.11,73.52,72.23,71.38,71.0,68.77,65.42,72.98,72.91,72.1,71.89,70.99,69.05,65.78,44.29,54.23,56.5,0.88,1.32,1.44,0.81,0.94,0.91,1.33,1.77,1.87,1.26,1.39,1.34,12.38,21.59,40.84,55.62,71.25,74.27
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.55036163330078,26499200,72.75,73.36,72.39,71.46,71.07,68.85,65.49,72.74,72.81,72.11,71.92,71.04,69.12,65.84,39.06,51.62,55.22,0.63,1.09,1.28,0.7,0.86,0.87,1.05,1.53,1.7,1.12,1.3,1.29,27.52,19.33,27.52,41.31,66.25,70.21
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.44601440429688,18214400,72.55,73.15,72.57,71.52,71.14,68.92,65.56,72.54,72.71,72.11,71.93,71.08,69.18,65.9,37.3,50.71,54.78,0.43,0.87,1.11,0.6,0.77,0.81,0.83,1.3,1.53,1.0,1.2,1.24,23.83,21.24,23.83,30.73,64.53,67.34
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.94879150390625,22579000,72.47,73.04,72.73,71.6,71.22,69.0,65.64,72.59,72.7,72.15,71.98,71.15,69.25,65.97,50.0,54.82,56.52,0.44,0.73,0.97,0.55,0.7,0.76,0.82,1.14,1.39,0.93,1.11,1.17,41.61,30.99,41.61,30.99,72.81,67.86
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.68317413330078,18705700,72.41,72.92,72.85,71.64,71.28,69.08,65.71,72.53,72.66,72.17,72.01,71.2,69.31,66.04,44.45,52.34,55.35,0.36,0.6,0.85,0.49,0.63,0.71,0.73,1.0,1.25,0.86,1.03,1.11,48.0,37.81,32.21,32.55,68.44,68.59
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,69.05316162109375,22044600,72.46,72.78,72.99,71.72,71.33,69.16,65.79,72.61,72.68,72.22,72.06,71.26,69.38,66.1,52.94,55.37,56.64,0.39,0.53,0.76,0.46,0.57,0.66,0.75,0.92,1.15,0.82,0.96,1.05,67.5,52.37,45.3,39.71,74.53,71.93
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.74958801269531,22213400,72.5,72.62,73.06,71.83,71.38,69.24,65.86,72.57,72.65,72.24,72.08,71.31,69.44,66.17,46.18,52.42,55.28,0.33,0.47,0.67,0.41,0.52,0.61,0.68,0.84,1.06,0.76,0.89,0.99,52.02,55.84,34.56,37.36,69.53,70.83
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.7439956665039,24734500,72.35,72.45,73.04,71.88,71.41,69.3,65.91,72.18,72.46,72.18,72.04,71.31,69.48,66.22,30.93,44.06,51.07,0.0,0.31,0.54,0.28,0.44,0.54,0.32,0.67,0.91,0.6,0.79,0.92,3.37,40.96,1.95,27.27,52.97,65.68
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.77803039550781,21443700,72.31,72.39,73.03,72.01,71.45,69.39,65.97,72.29,72.46,72.2,72.07,71.36,69.54,66.28,50.53,52.46,54.75,0.09,0.24,0.45,0.26,0.38,0.49,0.39,0.57,0.81,0.56,0.72,0.84,65.95,40.45,38.85,25.12,69.52,64.01
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.81207275390625,20096600,72.55,72.48,73.04,72.17,71.49,69.47,66.03,72.72,72.64,72.3,72.17,71.44,69.62,66.35,62.84,59.07,58.02,0.42,0.3,0.44,0.34,0.37,0.46,0.73,0.63,0.79,0.65,0.69,0.81,94.67,54.66,73.57,38.12,86.83,69.77
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.8311538696289,19181400,72.64,72.55,73.03,72.34,71.51,69.56,66.1,72.89,72.73,72.37,72.24,71.51,69.69,66.42,57.2,56.22,56.58,0.52,0.37,0.46,0.36,0.36,0.44,0.83,0.69,0.8,0.67,0.69,0.78,79.51,80.04,61.78,58.07,79.02,78.46
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.24125671386719,18150400,72.87,72.69,73.02,72.49,71.53,69.64,66.16,73.14,72.87,72.47,72.33,71.6,69.77,66.49,61.84,58.72,57.84,0.67,0.47,0.5,0.4,0.38,0.43,0.99,0.79,0.84,0.72,0.7,0.77,84.04,86.07,84.04,73.13,85.25,83.7
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,69.04910278320312,22977500,73.07,72.71,72.93,72.62,71.53,69.71,66.23,72.89,72.8,72.46,72.33,71.63,69.82,66.55,45.22,49.81,53.18,0.43,0.46,0.49,0.34,0.36,0.41,0.73,0.77,0.82,0.64,0.68,0.74,39.72,67.76,39.72,61.85,56.75,73.67
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.13494873046875,18761500,73.07,72.69,72.87,72.72,71.54,69.79,66.29,72.76,72.75,72.46,72.34,71.66,69.87,66.61,46.43,50.39,53.46,0.3,0.41,0.45,0.29,0.34,0.39,0.58,0.71,0.77,0.57,0.64,0.71,42.91,55.56,42.91,55.56,50.13,64.04
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.81067657470703,17734800,72.78,72.67,72.79,72.79,71.58,69.85,66.35,72.56,72.66,72.44,72.33,71.68,69.92,66.67,42.31,48.12,52.24,0.12,0.31,0.38,0.22,0.3,0.35,0.38,0.6,0.69,0.48,0.59,0.66,30.85,37.83,30.85,37.83,27.71,44.86
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.7739486694336,14343700,72.77,72.7,72.74,72.9,71.65,69.93,66.42,72.76,72.73,72.49,72.38,71.74,69.98,66.73,55.87,54.67,55.38,0.27,0.3,0.36,0.24,0.28,0.33,0.53,0.58,0.66,0.5,0.56,0.63,60.83,44.86,66.67,46.81,59.87,45.9
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.35430145263672,13766500,72.58,72.73,72.68,72.95,71.69,70.0,66.49,72.75,72.73,72.51,72.41,71.78,70.04,66.79,49.91,51.61,53.78,0.24,0.28,0.34,0.22,0.26,0.31,0.49,0.55,0.63,0.47,0.53,0.6,42.5,44.73,51.06,49.53,45.86,44.48
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.32568359375,17098300,72.64,72.86,72.65,72.98,71.74,70.07,66.56,72.73,72.73,72.52,72.42,71.81,70.09,66.85,49.49,51.4,53.67,0.21,0.26,0.31,0.21,0.24,0.29,0.44,0.51,0.59,0.44,0.5,0.57,41.25,48.19,50.0,55.91,44.9,50.21
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.44964599609375,12794300,72.71,72.89,72.64,72.98,71.8,70.14,66.62,72.76,72.74,72.55,72.45,71.85,70.14,66.91,51.55,52.31,54.09,0.21,0.24,0.29,0.19,0.23,0.27,0.45,0.49,0.56,0.43,0.48,0.54,51.61,45.12,54.61,51.89,49.04,46.6
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.45921325683594,14569700,72.84,72.81,72.65,72.96,71.85,70.21,66.68,72.78,72.75,72.57,72.47,71.89,70.2,66.97,51.73,52.38,54.13,0.21,0.23,0.27,0.18,0.21,0.25,0.44,0.47,0.54,0.41,0.45,0.51,68.48,53.78,54.96,53.19,49.36,47.77
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.66901397705078,11478400,72.82,72.8,72.67,72.95,71.9,70.28,66.75,72.87,72.8,72.6,72.51,71.94,70.25,67.03,55.86,54.07,54.87,0.27,0.24,0.27,0.2,0.21,0.24,0.49,0.48,0.53,0.42,0.44,0.49,81.82,67.3,62.77,57.45,56.37,51.59
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.5845947265625,16897800,73.08,72.83,72.76,72.96,71.98,70.37,66.83,73.25,72.99,72.71,72.61,72.02,70.33,67.1,69.27,60.62,57.96,0.54,0.34,0.33,0.28,0.23,0.25,0.78,0.58,0.58,0.52,0.47,0.5,90.74,80.35,93.17,70.3,86.94,64.22
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.3094253540039,27652800,73.5,73.07,72.89,72.98,72.07,70.46,66.91,73.76,73.26,72.86,72.75,72.13,70.42,67.17,76.0,64.89,60.2,0.9,0.53,0.44,0.4,0.29,0.28,1.16,0.77,0.69,0.66,0.53,0.53,93.47,88.68,94.17,83.37,94.84,79.38
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.51782989501953,21736200,73.72,73.21,72.95,72.98,72.14,70.55,66.99,73.82,73.36,72.94,72.82,72.2,70.49,67.24,59.42,57.55,56.78,0.88,0.65,0.53,0.42,0.33,0.31,1.14,0.9,0.78,0.68,0.58,0.56,64.95,83.05,68.71,85.35,72.28,84.69
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.20310974121094,21556000,73.88,73.36,73.01,72.98,72.19,70.63,67.06,73.75,73.4,72.99,72.87,72.25,70.55,67.31,53.96,54.89,55.48,0.76,0.68,0.58,0.41,0.36,0.33,1.02,0.94,0.83,0.67,0.61,0.58,53.61,70.68,58.59,73.82,63.32,76.81
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.00282287597656,16535800,73.95,73.38,73.04,72.96,72.25,70.71,67.12,73.63,73.4,73.02,72.91,72.3,70.6,67.37,50.51,53.21,54.65,0.61,0.66,0.58,0.38,0.37,0.34,0.87,0.91,0.84,0.64,0.62,0.59,46.39,54.98,52.15,59.82,57.61,64.4
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.89930725097656,17471200,74.01,73.55,73.14,72.97,72.35,70.8,67.19,73.87,73.55,73.12,73.0,72.38,70.68,67.44,62.89,59.24,57.58,0.75,0.69,0.62,0.43,0.39,0.36,1.02,0.95,0.87,0.7,0.65,0.62,78.69,59.56,80.98,63.91,83.15,68.03
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.55597686767578,14703800,73.85,73.67,73.27,72.99,72.43,70.89,67.25,73.91,73.61,73.18,73.06,72.44,70.74,67.5,56.57,56.25,56.14,0.73,0.7,0.64,0.43,0.4,0.37,1.0,0.97,0.9,0.7,0.66,0.63,53.99,59.69,69.94,67.69,73.37,71.38
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.29988098144531,17910400,74.02,73.87,73.38,73.05,72.56,70.99,67.32,74.19,73.79,73.3,73.17,72.53,70.82,67.57,65.37,60.86,58.48,0.89,0.77,0.69,0.49,0.43,0.4,1.17,1.03,0.95,0.77,0.7,0.66,89.9,74.19,93.13,81.35,94.57,83.7
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.22358703613281,14394900,74.23,74.05,73.43,73.12,72.67,71.08,67.39,74.35,73.93,73.4,73.27,72.62,70.9,67.64,63.82,60.16,58.15,0.95,0.83,0.74,0.53,0.46,0.42,1.24,1.1,1.01,0.82,0.74,0.69,75.22,73.04,82.45,81.84,85.86,84.6
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.72905731201172,13380800,74.59,74.27,73.53,73.2,72.82,71.17,67.47,74.64,74.12,73.53,73.4,72.72,70.98,67.72,69.42,63.18,59.71,1.11,0.92,0.81,0.59,0.51,0.46,1.41,1.21,1.09,0.89,0.79,0.73,98.67,87.93,99.06,91.55,99.24,93.22
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.3094253540039,15733900,74.68,74.35,73.59,73.29,72.93,71.24,67.54,74.68,74.22,73.63,73.48,72.8,71.06,67.79,60.37,59.17,57.85,1.05,0.96,0.86,0.59,0.53,0.48,1.37,1.26,1.15,0.91,0.83,0.77,66.36,80.08,79.07,86.86,82.9,89.33
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.82441711425781,38578400,74.95,74.4,73.73,73.39,73.06,71.31,67.61,74.89,74.39,73.75,73.6,72.9,71.14,67.86,66.6,62.33,59.45,1.14,1.02,0.92,0.64,0.57,0.51,1.47,1.33,1.21,0.97,0.88,0.81,90.48,85.17,94.77,90.97,95.72,92.62
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.68136596679688,23307000,75.03,74.52,73.87,73.48,73.18,71.38,67.68,74.98,74.51,73.86,73.7,72.99,71.22,67.94,63.37,60.92,58.81,1.12,1.06,0.96,0.65,0.6,0.54,1.46,1.37,1.26,0.99,0.91,0.84,61.97,72.94,79.34,84.39,82.73,87.12
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.94841766357422,16093300,75.18,74.7,74.03,73.58,73.29,71.46,67.77,75.13,74.65,73.97,73.81,73.08,71.31,68.01,66.87,62.62,59.66,1.16,1.09,1.0,0.68,0.62,0.57,1.5,1.42,1.31,1.02,0.95,0.88,72.11,74.85,83.12,85.74,88.7,89.05
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.47154235839844,21587900,75.12,74.86,74.12,73.65,73.39,71.52,67.84,75.07,74.7,74.04,73.89,73.15,71.38,68.08,55.77,57.78,57.47,1.03,1.07,1.0,0.66,0.64,0.59,1.37,1.4,1.32,1.0,0.97,0.9,45.79,59.96,65.55,76.0,78.04,83.16
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.77532196044922,19186100,75.01,74.85,74.2,73.71,73.45,71.57,67.91,74.78,74.62,74.06,73.91,73.2,71.43,68.14,43.48,51.53,54.45,0.72,0.95,0.95,0.56,0.61,0.58,1.05,1.28,1.27,0.89,0.94,0.9,7.37,41.76,41.14,63.27,58.78,75.17
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.96607208251953,14111400,74.83,74.89,74.28,73.81,73.5,71.62,67.99,74.66,74.59,74.08,73.94,73.24,71.49,68.2,47.2,53.03,55.12,0.58,0.83,0.87,0.51,0.58,0.57,0.89,1.15,1.19,0.82,0.9,0.88,26.42,26.53,47.83,51.51,63.47,66.76
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.86929321289062,24149200,74.45,74.74,74.3,73.83,73.51,71.66,68.05,74.19,74.38,74.02,73.9,73.24,71.53,68.25,32.75,44.5,50.67,0.17,0.61,0.73,0.36,0.5,0.53,0.45,0.92,1.04,0.64,0.81,0.84,11.15,14.98,11.15,33.37,36.53,52.93
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.86929321289062,18019600,74.02,74.6,74.33,73.82,73.51,71.71,68.11,73.88,74.21,73.97,73.86,73.25,71.56,68.3,32.75,44.5,50.67,-0.09,0.38,0.57,0.24,0.42,0.47,0.17,0.67,0.87,0.5,0.71,0.77,11.15,16.24,11.15,23.38,36.53,45.51
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.4320068359375,19565100,73.8,74.46,74.37,73.84,73.52,71.76,68.17,73.87,74.16,73.96,73.86,73.27,71.61,68.36,44.6,49.34,52.77,-0.09,0.22,0.44,0.2,0.34,0.41,0.15,0.5,0.72,0.44,0.62,0.7,33.33,18.54,30.49,17.6,50.35,41.14
